Date,Home,Away,Spread,Total
2/14/2015,Idaho State Bengals,Southern Utah Thunderbirds,-4.5,140
2/14/2015,Northern Colorado Bears,Montana Grizzlies,-2.5,139
2/14/2015,Weber State Wildcats,Northern Arizona Lumberjacks,-1.5,130.5
2/14/2015,Idaho Vandals,California State-Sacramento Hornets,-2,147.5
2/15/2015,College of Charleston Cougars,Towson Tigers,-3,118
2/15/2015,Wisconsin Badgers,Illinois Fighting Illini,-14,127
2/15/2015,Central Florida Knights,Houston Cougars,-2.5,137.5
2/15/2015,Bradley Braves,Loyola-Chicago Ramblers,-3.5,116
2/15/2015,Wisconsin-Milwaukee Panthers,Valparaiso Crusaders,6,134.5
2/15/2015,Missouri State Bears,Northern Iowa Panthers,10.5,115
2/15/2015,Fordham Rams,Saint Josephs-Pennsylvania Hawks,2,131.5
2/15/2015,Northwestern Wildcats,Iowa Hawkeyes,6.5,125.5
2/15/2015,Oakland Golden Grizzlies,Detroit-Mercy Titans,-6,150.5
2/15/2015,Wright State Raiders,Youngstown State Penguins,-4,136.5
2/15/2015,Cleveland State Vikings,Illinois-Chicago Flames,-14,133.5
2/15/2015,Colorado Buffaloes,Stanford Cardinal,1.5,136.5
2/15/2015,Drexel Dragons,Hofstra Pride,3.5,133.5
2/15/2015,Purdue Boilermakers,Nebraska Cornhuskers,-7.5,118.5
2/15/2015,Washington Huskies,Arizona State Sun Devils,2.5,141
2/15/2015,Washington State Cougars,Arizona Wildcats,16,146.5
2/15/2015,Indiana Hoosiers,Minnesota Golden Gophers,-4,148
2/15/2015,Utah Utes,California Golden Bears,-17.5,127.5
2/15/2015,Niagara Purple Eagles,Rider Broncs,6,134
2/15/2015,Canisius Golden Griffins,Saint Peters Peacocks,-2.5,115.5
2/15/2015,Manhattan Jaspers,Fairfield Stags,-10,132
2/15/2015,Quinnipiac Bobcats,Iona Gaels,1.5,153
2/15/2015,Citadel Bulldogs,Virginia Military Keydets,2,151.5
2/15/2015,Army Black Knights,Bucknell Bison,1,147
2/16/2015,Villanova Wildcats,Seton Hall Pirates,-16.5,134.5
2/16/2015,Virginia Cavaliers,Pittsburgh Panthers,-12,120
2/16/2015,Georgia Tech Yellow Jackets,Clemson Tigers,-2.5,117.5
2/16/2015,West Virginia Mountaineers,Kansas Jayhawks,1.5,148
2/16/2015,Creighton Blue Jays,Butler Bulldogs,2.5,130.5
2/16/2015,Monmouth-New Jersey Hawks,Marist Red Foxes,-7.5,124
2/16/2015,East Tennessee State Buccaneers,Tennessee Tech Golden Eagles,-5.5,144.5
2/16/2015,Boston College Eagles,Miami-Florida Hurricanes,4,124.5
2/16/2015,Morgan State Bears,Hampton University Pirates,-2,128.5
2/17/2015,Georgia Bulldogs,South Carolina Gamecocks,-6.5,120
2/17/2015,Tennessee Volunteers,Kentucky Wildcats,13.5,119.5
2/17/2015,South Florida Bulls,Houston Cougars,-1,123
2/17/2015,Texas Tech Red Raiders,Baylor Bears,8.5,124.5
2/17/2015,Georgetown Hoyas,Saint Johns Red Storm,-7,142.5
2/17/2015,Notre Dame Fighting Irish,Wake Forest Demon Deacons,-12,145.5
2/17/2015,Virginia Commonwealth Rams,Saint Louis Billikens,-16.5,133
2/17/2015,Southern Illinois Salukis,Wichita State Shockers,11.5,121
2/17/2015,Evansville Aces,Drake Bulldogs,-10,129
2/17/2015,Auburn Tigers,Alabama Crimson Tide,1,133
2/17/2015,Texas A&M Aggies,Louisiana State Tigers,-2.5,134
2/17/2015,Oklahoma Sooners,Texas Longhorns,-6.5,131.5
2/17/2015,Michigan Wolverines,Michigan State Spartans,5,117.5
2/17/2015,New Mexico Lobos,San Diego State Aztecs,2.5,111
2/17/2015,Nevada Wolf Pack,Wyoming Cowboys,-1,120.5
2/18/2015,Penn State Nittany Lions,Wisconsin Badgers,11,129.5
2/18/2015,College of Charleston Cougars,Elon Phoenix,-5.5,126.5
2/18/2015,Miami-Florida Hurricanes,Virginia Tech Hokies,-12,130.5
2/18/2015,George Mason Patriots,Fordham Rams,-5,133
2/18/2015,La Salle Explorers,Duquesne Dukes,-10,134
2/18/2015,Saint Bonaventure Bonnies,Richmond Spiders,-1,126.5
2/18/2015,Rhode Island Rams,Massachusetts Minutemen,-6.5,126
2/18/2015,Cincinnati Bearcats,Xavier Musketeers,-2.5,124
2/18/2015,Florida Gators,Vanderbilt Commodores,-5.5,124.5
2/18/2015,Syracuse Orange,Louisville Cardinals,2.5,130
2/18/2015,Towson Tigers,Hofstra Pride,5.5,138.5
2/18/2015,Northeastern Huskies,William & Mary Tribe,-2.5,143.5
2/18/2015,James Madison Dukes,Drexel Dragons,-4.5,122.5
2/18/2015,Central Michigan Chippewas,Northern Illinois Huskies,-10.5,133.5
2/18/2015,Kent State Golden Flashes,Ball State Cardinals,-8,126.5
2/18/2015,Bowling Green State Falcons,Miami-Ohio Redhawks,-11.5,132
2/18/2015,Western Michigan Broncos,Ohio Bobcats,-7.5,140.5
2/18/2015,Akron Zips,Toledo Rockets,-2,145.5
2/18/2015,Eastern Michigan Eagles,Buffalo Bulls,1.5,140.5
2/18/2015,George Washington Colonials,Davidson College Wildcats,-3,141.5
2/18/2015,Wright State Raiders,Oakland Golden Grizzlies,5,139.5
2/18/2015,Tulsa Golden Hurricane,East Carolina Pirates,-11,123
2/18/2015,Wisconsin-Green Bay Phoenix,Detroit-Mercy Titans,-12,132
2/18/2015,Missouri State Bears,Indiana State Sycamores,1.5,128
2/18/2015,Loyola-Chicago Ramblers,Northern Iowa Panthers,7.5,115.5
2/18/2015,Texas Christian Horned Frogs,Kansas State Wildcats,-3.5,119.5
2/18/2015,DePaul Blue Demons,Providence Friars,4.5,146
2/18/2015,Florida State Seminoles,Boston College Eagles,-6,131
2/18/2015,Minnesota Golden Gophers,Northwestern Wildcats,-10.5,125.5
2/18/2015,Arkansas Razorbacks,Missouri Tigers,-16.5,140
2/18/2015,Oklahoma State Cowboys,Iowa State Cyclones,-2,145
2/18/2015,Duke Blue Devils,North Carolina Tar Heels,-8.5,155.5
2/18/2015,Bradley Braves,Illinois State Redbirds,5,122.5
2/18/2015,Arizona State Sun Devils,UCLA Bruins,-3,138.5
2/18/2015,Fresno State Bulldogs,Colorado State Rams,5,137
2/18/2015,San Jose State Spartans,Utah State Aggies,13.5,122.5
2/18/2015,UNLV Rebels,Boise State Broncos,-1.5,133
2/18/2015,Oregon Ducks,Colorado Buffaloes,-4.5,137.5
2/18/2015,Western Illinois Leathernecks,South Dakota State Jackrabbits,11,128.5
2/18/2015,American Eagles,Boston University Terriers,-4,123.5
2/19/2015,Old Dominion Monarchs,Southern Mississippi Golden Eagles,-15,
2/19/2015,Dayton Flyers,Saint Josephs-Pennsylvania Hawks,-10,123
2/19/2015,Tulane Green Wave,Central Florida Knights,-7,126
2/19/2015,Maryland Terrapins,Nebraska Cornhuskers,-8,121.5
2/19/2015,Indiana Hoosiers,Purdue Boilermakers,-4,145
2/19/2015,Delaware Blue Hens,North Carolina-Wilmington Seahawks,1.5,
2/19/2015,North Carolina-Charlotte 49ers,Louisiana Tech Bulldogs,4.5,144.5
2/19/2015,Florida Atlantic Owls,North Texas Mean Green Eagles,-2,
2/19/2015,Georgia State Panthers,South Alabama Jaguars,-15.5,
2/19/2015,Southern Methodist Mustangs,Temple Owls,-7.5,124.5
2/19/2015,Georgia Southern Eagles,Troy Trojans,-11,
2/19/2015,Iowa Hawkeyes,Rutgers Scarlet Knights,-14.5,128
2/19/2015,Florida International Panthers,Rice University Owls,-3.5,
2/19/2015,Alabama-Birmingham Blazers,Western Kentucky Hilltoppers,-4,
2/19/2015,Middle Tennessee State Blue Raiders,Marshall Thundering Herd,-9,
2/19/2015,Illinois-Chicago Flames,Wisconsin-Milwaukee Panthers,-1,
2/19/2015,Louisiana-Lafayette Ragin Cajuns,Texas State Bobcats,-6,
2/19/2015,Texas-Arlington Mavericks,Appalachian State Mountaineers,-10,
2/19/2015,Arkansas-Little Rock Trojans,Arkansas State Red Wolves,-5.5,
2/19/2015,Mississippi State Bulldogs,Mississippi Rebels,5.5,138
2/19/2015,Pepperdine Waves,Santa Clara Broncos,-6.5,
2/19/2015,Arizona Wildcats,Southern California Trojans,-23.5,139
2/19/2015,Memphis Tigers,Connecticut Huskies,-2,124
2/19/2015,Brigham Young Cougars,San Diego Toreros,-11.5,145
2/19/2015,California-Riverside Highlanders,California-Santa Barbara Gauchos,4,
2/19/2015,California State-Fullerton Titans,Cal Poly-Slo Mustangs,3.5,
2/19/2015,California State-Long Beach 49ers,California-Davis Aggies,-6,
2/19/2015,California-Irvine Anteaters,Hawaii Rainbow Warriors,-6.5,
2/19/2015,Saint Marys College-California Gaels,Portland Pilots,-5.5,
2/19/2015,Loyola-Marymount Lions,San Francisco Dons,3.5,
2/19/2015,Pacific Tigers,Gonzaga Bulldogs,17,
2/19/2015,Oregon State Beavers,Utah Utes,7.5,112
2/19/2015,Saint Peters Peacocks,Monmouth-New Jersey Hawks,-4,
2/19/2015,Rider Broncs,Quinnipiac Bobcats,-3,
2/19/2015,Wofford Terriers,North Carolina-Greensboro Spartans,-11.5,
2/19/2015,Furman  Paladins,Citadel Bulldogs,-6,
2/19/2015,Fairfield Stags,Niagara Purple Eagles,-4.5,
2/19/2015,Siena College Saints,Canisius Golden Griffins,1,
2/19/2015,Tennessee-Chattanooga Moccasins,Mercer Bears,-3,
2/19/2015,Nebraska-Omaha Mavericks,Oral Roberts Golden Eagles,2.5,
2/19/2015,North Dakota State Bison,Indiana-Purdue Jaguars,-9.5,
2/19/2015,Eastern Illinois Panthers,Tennessee-Martin Skyhawks,-2,
2/19/2015,Belmont Bruins,Eastern Kentucky Colonels,-2,
2/19/2015,Southern Illinois-Edwardsville Cougars,Southeast Missouri State Redhawks,0,
2/19/2015,Northern Arizona Lumberjacks,Idaho Vandals,-6,
2/19/2015,Montana Grizzlies,Idaho State Bengals,-11,
2/19/2015,Montana State Bobcats,Weber State Wildcats,1.5,
2/19/2015,Southern Utah Thunderbirds,Eastern Washington Eagles,8,
2/19/2015,Denver Pioneers,IUPU-Fort Wayne Mastadons,-4,
2/19/2015,Portland State Vikings,North Dakota Fighting Hawks,-7.5,
2/19/2015,California State-Sacramento Hornets,Northern Colorado Bears,-5,
2/19/2015,Central Connecticut State Blue Devils,Saint Francis-Pennsylvania Red Flash,6,126
2/20/2015,Wisconsin-Green Bay Phoenix,Cleveland State Vikings,-6,127
2/20/2015,Yale Bulldogs,Cornell Big Red,-10.5,124.5
2/20/2015,Harvard Crimson,Pennsylvania Quakers,-16.5,121
2/20/2015,Dartmouth College Big Green,Princeton Tigers,-3,128
2/20/2015,Brown Bears,Columbia Lions,2,132.5
2/20/2015,Marist Red Foxes,Iona Gaels,8.5,147
2/20/2015,Albany Great Danes,Hartford Hawks,-10.5,122
2/21/2015,East Carolina Pirates,South Florida Bulls,-6,120.5
2/21/2015,Wisconsin Badgers,Minnesota Golden Gophers,-15,131.5
2/21/2015,Syracuse Orange,Pittsburgh Panthers,-4.5,136
2/21/2015,Saint Johns Red Storm,Seton Hall Pirates,-9.5,137.5
2/21/2015,North Carolina Tar Heels,Georgia Tech Yellow Jackets,-11,141.5
2/21/2015,Texas Tech Red Raiders,Oklahoma Sooners,10,122.5
2/21/2015,South Carolina Gamecocks,Texas A&M Aggies,-3.5,123.5
2/21/2015,Virginia Commonwealth Rams,Massachusetts Minutemen,-10,135
2/21/2015,Delaware Blue Hens,Elon Phoenix,-5,141
2/21/2015,Baylor Bears,Kansas State Wildcats,-8.5,125.5
2/21/2015,Indiana State Sycamores,Southern Illinois Salukis,-6,126.5
2/21/2015,Louisiana State Tigers,Florida Gators,-5,128.5
2/21/2015,Georgia State Panthers,Appalachian State Mountaineers,-16.5,133
2/21/2015,Ohio Bobcats,Kent State Golden Flashes,1.5,129.5
2/21/2015,Bowling Green State Falcons,Buffalo Bulls,-2,132
2/21/2015,Western Michigan Broncos,Toledo Rockets,1,146
2/21/2015,Xavier Musketeers,Butler Bulldogs,-5,137.5
2/21/2015,Towson Tigers,North Carolina-Wilmington Seahawks,-1.5,129
2/21/2015,Louisville Cardinals,Miami-Florida Hurricanes,-9,129.5
2/21/2015,Oklahoma State Cowboys,West Virginia Mountaineers,-4.5,133.5
2/21/2015,Duquesne Dukes,Dayton Flyers,8,140.5
2/21/2015,Texas Longhorns,Iowa State Cyclones,-3.5,145.5
2/21/2015,Vanderbilt Commodores,Missouri Tigers,-13,130
2/21/2015,Marquette Golden Eagles,Villanova Wildcats,9.5,127.5
2/21/2015,Northwestern Wildcats,Penn State Nittany Lions,-1.5,123
2/21/2015,Old Dominion Monarchs,Louisiana Tech Bulldogs,-2.5,126
2/21/2015,Boise State Broncos,Nevada Wolf Pack,-14,126.5
2/21/2015,Pepperdine Waves,San Francisco Dons,-2.5,129
2/21/2015,Mississippi State Bulldogs,Arkansas Razorbacks,7.5,137
2/21/2015,Northern Iowa Panthers,Bradley Braves,-16,112
2/21/2015,Northeastern Huskies,Drexel Dragons,-9,123
2/21/2015,Kansas Jayhawks,Texas Christian Horned Frogs,-13,132
2/21/2015,Boston College Eagles,Notre Dame Fighting Irish,6.5,138.5
2/21/2015,Duke Blue Devils,Clemson Tigers,-13,129.5
2/21/2015,Richmond Spiders,George Washington Colonials,-5,125.5
2/21/2015,George Mason Patriots,Rhode Island Rams,5.5,125.5
2/21/2015,Central Michigan Chippewas,Ball State Cardinals,-12,137.5
2/21/2015,Troy Trojans,Arkansas-Little Rock Trojans,1,134.5
2/21/2015,North Carolina-Charlotte 49ers,Southern Mississippi Golden Eagles,-13,135
2/21/2015,Brown Bears,Cornell Big Red,-1,131
2/21/2015,Florida International Panthers,North Texas Mean Green Eagles,-1.5,126.5
2/21/2015,Loyola-Marymount Lions,Santa Clara Broncos,3,122.5
2/21/2015,New Mexico Lobos,UNLV Rebels,-4.5,124.5
2/21/2015,Colorado State Rams,Air Force Falcons,-12.5,138
2/21/2015,Kentucky Wildcats,Auburn Tigers,-25,139.5
2/21/2015,North Carolina State Wolfpack,Virginia Tech Hokies,-12.5,137.5
2/21/2015,Stanford Cardinal,California Golden Bears,-9,138
2/21/2015,Florida Atlantic Owls,Rice University Owls,-2.5,122
2/21/2015,Harvard Crimson,Princeton Tigers,-9,126.5
2/21/2015,Dartmouth College Big Green,Pennsylvania Quakers,-10,121.5
2/21/2015,Yale Bulldogs,Columbia Lions,-7.5,124
2/21/2015,Youngstown State Penguins,Detroit-Mercy Titans,2,148.5
2/21/2015,Saint Josephs-Pennsylvania Hawks,Saint Bonaventure Bonnies,-2,124.5
2/21/2015,Davidson College Wildcats,Fordham Rams,-15.5,149
2/21/2015,Akron Zips,Miami-Ohio Redhawks,-10.5,133.5
2/21/2015,Mississippi Rebels,Tennessee Volunteers,-8,134.5
2/21/2015,Georgia Southern Eagles,South Alabama Jaguars,-10,133
2/21/2015,Alabama Crimson Tide,Georgia Bulldogs,-3,122
2/21/2015,Arkansas State Red Wolves,Louisiana-Monroe Warhawks,2,121.5
2/21/2015,Illinois State Redbirds,Loyola-Chicago Ramblers,-10,120
2/21/2015,Valparaiso Crusaders,Wright State Raiders,-14,126.5
2/21/2015,Georgetown Hoyas,DePaul Blue Demons,-14,143.5
2/21/2015,California State-Fullerton Titans,California-Santa Barbara Gauchos,7.5,133
2/21/2015,Northern Illinois Huskies,Eastern Michigan Eagles,-2,128.5
2/21/2015,Alabama-Birmingham Blazers,Marshall Thundering Herd,-11,139.5
2/21/2015,Texas-Arlington Mavericks,Louisiana-Lafayette Ragin Cajuns,-1.5,152
2/21/2015,Utah State Aggies,Fresno State Bulldogs,-4.5,127.5
2/21/2015,Texas-El Paso Miners,Texas-San Antonio Roadrunners,-11,135
2/21/2015,Arizona Wildcats,UCLA Bruins,-14,140.5
2/21/2015,Houston Cougars,Cincinnati Bearcats,7.5,119.5
2/21/2015,California-Riverside Highlanders,Cal Poly-Slo Mustangs,0,121.5
2/21/2015,San Jose State Spartans,San Diego State Aztecs,21.5,115
2/21/2015,California-Davis Aggies,Hawaii Rainbow Warriors,-5.5,144
2/21/2015,Saint Marys College-California Gaels,Gonzaga Bulldogs,6.5,134.5
2/21/2015,California-Irvine Anteaters,California State-Northridge Matadors,-11.5,132
2/21/2015,Pacific Tigers,Portland Pilots,4,132.5
2/21/2015,Oregon State Beavers,Colorado Buffaloes,-3,112
2/21/2015,Quinnipiac Bobcats,Canisius Golden Griffins,-4.5,124.5
2/21/2015,Rider Broncs,Niagara Purple Eagles,-10,133
2/21/2015,Fairfield Stags,Saint Peters Peacocks,4.5,116.5
2/21/2015,Murray State Racers,Austin Peay State Governors,-16,149.5
2/21/2015,South Dakota Coyotes,Indiana-Purdue Jaguars,-6,130
2/21/2015,North Dakota State Bison,IUPU-Fort Wayne Mastadons,-5.5,129
2/21/2015,Northern Arizona Lumberjacks,Eastern Washington Eagles,-1,144.5
2/21/2015,Montana State Bobcats,Idaho State Bengals,-4.5,134
2/21/2015,Western Carolina Catamounts,Virginia Military Keydets,-6,157
2/21/2015,Jacksonville State Gamecocks,Tennessee State Tigers,-7,122.5
2/21/2015,Wofford Terriers,Citadel Bulldogs,-15.5,121.5
2/21/2015,Siena College Saints,Manhattan Jaspers,3,145.5
2/21/2015,Samford Bulldogs,Mercer Bears,4.5,131
2/21/2015,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,-7.5,140.5
2/21/2015,Tennessee-Chattanooga Moccasins,East Tennessee State Buccaneers,-5.5,143.5
2/21/2015,Western Illinois Leathernecks,Denver Pioneers,3.5,120.5
2/21/2015,Southern Illinois-Edwardsville Cougars,Tennessee-Martin Skyhawks,-1,129
2/21/2015,Tennessee Tech Golden Eagles,Belmont Bruins,3,146
2/21/2015,Montana Grizzlies,Weber State Wildcats,-8.5,127.5
2/21/2015,Southern Utah Thunderbirds,Idaho Vandals,3,151
2/21/2015,Portland State Vikings,Northern Colorado Bears,-3,150
2/21/2015,California State-Sacramento Hornets,North Dakota Fighting Hawks,-10.5,138
2/22/2015,Rutgers Scarlet Knights,Indiana Hoosiers,6.5,138
2/22/2015,Michigan Wolverines,Ohio State Buckeyes,7.5,127
2/22/2015,Middle Tennessee State Blue Raiders,Western Kentucky Hilltoppers,-4,133.5
2/22/2015,Central Florida Knights,Memphis Tigers,8,130.5
2/22/2015,Wichita State Shockers,Evansville Aces,-15,127.5
2/22/2015,Saint Louis Billikens,La Salle Explorers,5,124
2/22/2015,Wisconsin-Milwaukee Panthers,Cleveland State Vikings,4,126.5
2/22/2015,Oakland Golden Grizzlies,Illinois-Chicago Flames,-9.5,151.5
2/22/2015,Oregon Ducks,Utah Utes,4.5,133.5
2/22/2015,Connecticut Huskies,Tulane Green Wave,-11.5,119.5
2/22/2015,Hofstra Pride,William & Mary Tribe,-5,154
2/22/2015,Tulsa Golden Hurricane,Temple Owls,-1.5,120
2/22/2015,Virginia Cavaliers,Florida State Seminoles,-15.5,113.5
2/22/2015,Illinois Fighting Illini,Michigan State Spartans,3,127
2/22/2015,Drake Bulldogs,Missouri State Bears,-2.5,120.5
2/22/2015,Washington State Cougars,Washington Huskies,-2.5,153
2/22/2015,Arizona State Sun Devils,Southern California Trojans,-12,143
2/22/2015,Nebraska Cornhuskers,Iowa Hawkeyes,1.5,124.5
2/22/2015,North Carolina-Greensboro Spartans,Furman  Paladins,-5.5,133.5
2/22/2015,Iona Gaels,Monmouth-New Jersey Hawks,-8.5,145.5
2/22/2015,Eastern Illinois Panthers,Southeast Missouri State Redhawks,-3.5,128.5
2/22/2015,James Madison Dukes,College of Charleston Cougars,-7,123.5
2/23/2015,Georgia Tech Yellow Jackets,Louisville Cardinals,5.5,123.5
2/23/2015,Saint Johns Red Storm,Xavier Musketeers,-1,147.5
2/23/2015,Kansas State Wildcats,Kansas Jayhawks,5,128
2/23/2015,Marist Red Foxes,Manhattan Jaspers,4,
2/23/2015,Eastern Kentucky Colonels,Austin Peay State Governors,-14.5,
2/23/2015,Tennessee State Tigers,Morehead State Eagles,8,
2/23/2015,Norfolk State Spartans,Delaware State Hornets,-6.5,147
2/23/2015,Southern University A&M Jaguars,Alabama State Hornets,-4,131
2/24/2015,West Virginia Mountaineers,Texas Longhorns,-3.5,137.5
2/24/2015,Villanova Wildcats,Providence Friars,-10.5,136.5
2/24/2015,Maryland Terrapins,Wisconsin Badgers,5.5,127
2/24/2015,Ohio Bobcats,Bowling Green State Falcons,4,129.5
2/24/2015,Eastern Michigan Eagles,Central Michigan Chippewas,1,135
2/24/2015,Ball State Cardinals,Western Michigan Broncos,2,136
2/24/2015,Miami-Ohio Redhawks,Kent State Golden Flashes,3,125
2/24/2015,Buffalo Bulls,Akron Zips,-6.5,144
2/24/2015,Alabama Crimson Tide,South Carolina Gamecocks,-4,121
2/24/2015,Auburn Tigers,Louisiana State Tigers,5.5,153
2/24/2015,Notre Dame Fighting Irish,Syracuse Orange,-8.5,144.5
2/24/2015,North Carolina Tar Heels,North Carolina State Wolfpack,-9,152.5
2/24/2015,Arkansas Razorbacks,Texas A&M Aggies,-7.5,140
2/24/2015,Pittsburgh Panthers,Boston College Eagles,-8.5,131.5
2/24/2015,Missouri Tigers,Florida Gators,6.5,122
2/24/2015,DePaul Blue Demons,Creighton Blue Jays,1,138
2/24/2015,Utah State Aggies,UNLV Rebels,-4.5,132.5
2/24/2015,Boise State Broncos,New Mexico Lobos,-8,125.5
2/24/2015,Canisius Golden Griffins,Niagara Purple Eagles,-10.5,127.5
2/25/2015,Massachusetts Minutemen,Saint Josephs-Pennsylvania Hawks,-6,130.5
2/25/2015,Fordham Rams,La Salle Explorers,5.5,131
2/25/2015,Wake Forest Demon Deacons,Virginia Cavaliers,7,120
2/25/2015,East Carolina Pirates,Connecticut Huskies,5.5,124
2/25/2015,Northwestern Wildcats,Indiana Hoosiers,3,133.5
2/25/2015,George Washington Colonials,Saint Bonaventure Bonnies,-5.5,126
2/25/2015,Detroit-Mercy Titans,Valparaiso Crusaders,4.5,139
2/25/2015,Indiana State Sycamores,Wichita State Shockers,9.5,130
2/25/2015,Duquesne Dukes,Saint Louis Billikens,-4.5,137
2/25/2015,Oakland Golden Grizzlies,Youngstown State Penguins,-10.5,159
2/25/2015,William & Mary Tribe,Towson Tigers,-9.5,133
2/25/2015,Richmond Spiders,Virginia Commonwealth Rams,1.5,128.5
2/25/2015,North Carolina-Wilmington Seahawks,James Madison Dukes,-3,133
2/25/2015,Dayton Flyers,George Mason Patriots,-12.5,128
2/25/2015,Mississippi State Bulldogs,Kentucky Wildcats,18,125.5
2/25/2015,Hofstra Pride,College of Charleston Cougars,-10.5,135
2/25/2015,Rhode Island Rams,Davidson College Wildcats,-3,141
2/25/2015,Cincinnati Bearcats,Central Florida Knights,-15.5,119.5
2/25/2015,Texas Christian Horned Frogs,Texas Tech Red Raiders,-9,119.5
2/25/2015,Tulsa Golden Hurricane,Tulane Green Wave,-11,119.5
2/25/2015,Drake Bulldogs,Loyola-Chicago Ramblers,-1.5,117.5
2/25/2015,Butler Bulldogs,Marquette Golden Eagles,-8.5,128
2/25/2015,Missouri State Bears,Bradley Braves,-3,117
2/25/2015,Illinois State Redbirds,Southern Illinois Salukis,-9.5,124.5
2/25/2015,Northern Iowa Panthers,Evansville Aces,-12.5,121.5
2/25/2015,Colorado State Rams,San Jose State Spartans,-26.5,134
2/25/2015,Air Force Falcons,Nevada Wolf Pack,-6.5,127
2/25/2015,Mississippi Rebels,Georgia Bulldogs,-5.5,134.5
2/25/2015,Iowa State Cyclones,Baylor Bears,-7,144.5
2/25/2015,Miami-Florida Hurricanes,Florida State Seminoles,-8.5,129.5
2/25/2015,Virginia Tech Hokies,Duke Blue Devils,15.5,145
2/25/2015,Iowa Hawkeyes,Illinois Fighting Illini,-8,126
2/25/2015,Wyoming Cowboys,Fresno State Bulldogs,-6.5,121.5
2/25/2015,Southern California Trojans,Washington State Cougars,-3.5,150.5
2/25/2015,UCLA Bruins,Washington Huskies,-11,141
2/25/2015,California Golden Bears,Oregon Ducks,-2,143.5
2/25/2015,South Dakota Coyotes,Denver Pioneers,-4,130
2/25/2015,Toledo Rockets,Northern Illinois Huskies,-11,137.5
2/26/2015,Elon Phoenix,Northeastern Huskies,5,136.5
2/26/2015,Michigan State Spartans,Minnesota Golden Gophers,-8,133
