Date,Team,Ranking
2/5/2018,New Jersey Tech Highlanders,0.22837359355974393
2/5/2018,Northwestern State Demons,0.0592200007909888
2/5/2018,Quinnipiac Bobcats,0.11983025520058514
2/5/2018,Hampton University Pirates,0.2762675928554793
2/5/2018,Western Illinois Leathernecks,0.19594388345667985
2/5/2018,Jacksonville Dolphins,0.16388943035676873
2/5/2018,American Eagles,0.0223868314040361
2/5/2018,Binghamton Bearcats,0.3383141111780868
2/5/2018,Charleston Southern Buccaneers,0.21090745057837892
2/5/2018,Marist Red Foxes,0.18205964167859343
2/5/2018,Florida International Panthers,0.2056847571914435
2/5/2018,Alcorn State Braves,0.18288467750136678
2/5/2018,Bryant University Bulldogs,0.10460035770327947
2/5/2018,Nicholls State Colonels,0.21317642758149402
2/5/2018,Texas Rio Grande Vaqueros,0.2368724643878654
2/5/2018,Southern Mississippi Golden Eagles,0.10837698976760701
2/5/2018,North Texas Mean Green Eagles,0.17638572363401156
2/5/2018,Morgan State Bears,0.2343806775865815
2/5/2018,Southern University A&M Jaguars,0.15933658280113588
2/5/2018,Lafayette College Leopards,0.2254477658060545
2/5/2018,Savannah State Tigers,0.004336460344776749
2/5/2018,Central Arkansas Bears,0.2626582287484517
2/5/2018,Prairie View A&M Panthers,0.09820523434192285
2/5/2018,Stetson Hatters,0.21253076128729356
2/5/2018,McNeese State Cowboys,0.18762935109272427
2/5/2018,Jackson State Tigers,0.05972600845055574
2/5/2018,Maryland-Eastern Shore Hawks,-0.11082478748376459
2/5/2018,Idaho State Bengals,0.18953076305462552
2/5/2018,Northern Arizona Lumberjacks,0.015274165567296244
2/5/2018,Hartford Hawks,0.26957829974747
2/5/2018,Southern Utah Thunderbirds,0.09290604869860497
2/5/2018,Virginia Military Keydets,0.013753534083426153
2/5/2018,Grambling State Tigers,0.11173280259370089
2/5/2018,South Carolina State Bulldogs,-0.02631654820829835
2/5/2018,Maine Black Bears,0.007628012523077914
2/5/2018,Saint Francis-New York Terriers,0.1176345319860563
2/5/2018,Howard Bison,0.008312065744975663
2/5/2018,Chicago State Cougars,-0.2260373482650615
2/5/2018,Central Connecticut State Blue Devils,0.13264461759644416
2/5/2018,Bethune Cookman Wildcats,0.15499487299615614
2/5/2018,Longwood Lancers,-0.01689617814781035
2/5/2018,Alabama State Hornets,0.00941849560406747
2/5/2018,Delaware State Hornets,-0.060620317290741604
2/5/2018,Coppin State Eagles,-0.15783091213514744
2/5/2018,Florida A&M Rattlers,0.008469750666877291
2/5/2018,Mississippi Valley State Delta Devils,-0.20031800447065376
2/5/2018,Arkansas-Pine Bluff Golden Lions,0.08031771926769582
2/5/2018,Presbyterian Blue Hose,0.08134875757146598
2/5/2018,North Carolina A&T Aggies,0.12585774487569537
2/5/2018,Alabama A&M Bulldogs,-0.12150946157337772
2/12/2018,Kansas Jayhawks,0.7737570540933856
2/12/2018,Villanova Wildcats,0.9334223691144876
2/12/2018,North Carolina Tar Heels,0.7406387032673604
2/12/2018,Duke Blue Devils,1.0091274578284724
2/12/2018,Kentucky Wildcats,0.7185113931354298
2/12/2018,Florida Gators,0.6907628309616946
2/12/2018,Wichita State Shockers,0.9304149602863414
2/12/2018,Arizona Wildcats,0.8550905960919795
2/12/2018,West Virginia Mountaineers,0.7631235161159814
2/12/2018,Louisville Cardinals,0.6942290439582646
2/12/2018,Gonzaga Bulldogs,0.8400432695776562
2/12/2018,Cincinnati Bearcats,0.8720421017528588
2/12/2018,Purdue Boilermakers,0.8339331711039932
2/12/2018,Michigan State Spartans,0.9725230558258068
2/12/2018,Virginia Cavaliers,0.763042152784592
2/12/2018,Notre Dame Fighting Irish,0.6770126004612881
2/12/2018,Baylor Bears,0.6341011552912617
2/12/2018,UCLA Bruins,0.6027238182093149
2/12/2018,Saint Marys College-California Gaels,0.8230019089895351
2/12/2018,Xavier Musketeers,0.6879619357705865
2/12/2018,Miami-Florida Hurricanes,0.7264243315946747
2/12/2018,Michigan Wolverines,0.6480375106199692
2/12/2018,Oregon Ducks,0.58606941827607
2/12/2018,Southern Methodist Mustangs,0.6031788600529008
2/12/2018,Wisconsin Badgers,0.5091811628752368
2/12/2018,Minnesota Golden Gophers,0.6063685498167016
2/12/2018,Seton Hall Pirates,0.6445226486003727
2/12/2018,Southern California Trojans,0.7584887249299856
2/12/2018,Iowa State Cyclones,0.462975121039272
2/12/2018,Northwestern Wildcats,0.6337698340621845
2/12/2018,Butler Bulldogs,0.623251116093065
2/12/2018,Texas Christian Horned Frogs,0.6859552112682205
2/12/2018,Alabama Crimson Tide,0.6147239375002399
2/12/2018,Florida State Seminoles,0.6317363897389682
2/12/2018,Kansas State Wildcats,0.5733414112723045
2/12/2018,Maryland Terrapins,0.620440727671411
2/12/2018,Creighton Blue Jays,0.649664523329061
2/12/2018,Oklahoma State Cowboys,0.5334408897150801
2/12/2018,Arkansas Razorbacks,0.6199521920485115
2/12/2018,Vanderbilt Commodores,0.5354365097754031
2/12/2018,South Carolina Gamecocks,0.5167195699282852
2/12/2018,Virginia Tech Hokies,0.6016050761853686
2/12/2018,Marquette Golden Eagles,0.5560330621067711
2/12/2018,Texas A&M Aggies,0.614505279696732
2/12/2018,Rhode Island Rams,0.7224916091003715
2/12/2018,Providence Friars,0.564280318802951
2/12/2018,Texas Tech Red Raiders,0.6582212140651026
2/12/2018,Indiana Hoosiers,0.581916224560297
2/12/2018,Oklahoma Sooners,0.601047861624395
2/12/2018,Iowa Hawkeyes,0.5655684511516929
2/12/2018,Syracuse Orange,0.5106328507375802
2/12/2018,Clemson Tigers,0.610216808235466
2/12/2018,Mississippi Rebels,0.48279644070551897
2/12/2018,Wake Forest Demon Deacons,0.5330765024959443
2/12/2018,Texas Longhorns,0.5215708006064249
2/12/2018,Utah Utes,0.5717639552286882
2/12/2018,Georgia Bulldogs,0.5666587208286461
2/12/2018,Tennessee Volunteers,0.6024844516184852
2/12/2018,Nevada Wolf Pack,0.6758606144432909
2/12/2018,Virginia Commonwealth Rams,0.49050683053632554
2/12/2018,Middle Tennessee State Blue Raiders,0.6596175662530671
2/12/2018,Ohio State Buckeyes,0.5905940149319203
2/12/2018,Georgia Tech Yellow Jackets,0.45471938682776536
2/12/2018,Central Florida Knights,0.5468210015446605
2/12/2018,San Diego State Aztecs,0.602665536873388
2/12/2018,Houston Cougars,0.6751103403648625
2/12/2018,Vermont Catamounts,0.7364046439519855
2/12/2018,Brigham Young Cougars,0.5443181608193911
2/12/2018,Auburn Tigers,0.608513540603864
2/12/2018,Princeton Tigers,0.5513357429784129
2/12/2018,Penn State Nittany Lions,0.5928499430235755
2/12/2018,Georgetown Hoyas,0.4441965693821057
2/12/2018,Dayton Flyers,0.49241667873327943
2/12/2018,Illinois State Redbirds,0.44059886786325003
2/12/2018,Illinois Fighting Illini,0.4417118007848063
2/12/2018,Saint Bonaventure Bonnies,0.62313534876938
2/12/2018,California Golden Bears,0.3205322701893789
2/12/2018,Davidson College Wildcats,0.6456901589340915
2/12/2018,Bucknell Bison,0.7195140187998109
2/12/2018,Connecticut Huskies,0.3635126099095468
2/12/2018,Saint Johns Red Storm,0.47872936410359823
2/12/2018,North Carolina State Wolfpack,0.46372457147656865
2/12/2018,Boise State Broncos,0.573165978843593
2/12/2018,Missouri Tigers,0.5892470231638355
2/12/2018,Colorado Buffaloes,0.4224206529292609
2/12/2018,Stanford Cardinal,0.4661206864093301
2/12/2018,Mississippi State Bulldogs,0.5274315863634851
2/12/2018,Temple Owls,0.5196836879347336
2/12/2018,Texas-Arlington Mavericks,0.5710920969764894
2/12/2018,Richmond Spiders,0.41257398218874053
2/12/2018,North Carolina-Wilmington Seahawks,0.39603188337398626
2/12/2018,College of Charleston Cougars,0.6073522968950213
2/12/2018,Oakland Golden Grizzlies,0.5380645554783022
2/12/2018,Fresno State Bulldogs,0.5721447829236425
2/12/2018,Arizona State Sun Devils,0.538046500621657
2/12/2018,Pittsburgh Panthers,0.1744462046240826
2/12/2018,Nebraska Cornhuskers,0.45927754851819447
2/12/2018,Belmont Bruins,0.6196977981232905
2/12/2018,Colorado State Rams,0.4022418406278375
2/12/2018,Valparaiso Crusaders,0.48057768114906346
2/12/2018,Harvard Crimson,0.5946669801608381
2/12/2018,East Tennessee State Buccaneers,0.6266141471041828
2/12/2018,New Mexico State Aggies,0.6101751482447025
2/12/2018,Florida Gulf Coast Eagles,0.6270628321388692
2/12/2018,Iona Gaels,0.5258669579862644
2/12/2018,Memphis Tigers,0.3935189881816592
2/12/2018,Loyola-Chicago Ramblers,0.6423296812202487
2/12/2018,Tulsa Golden Hurricane,0.44220036332197893
2/12/2018,Louisiana Tech Bulldogs,0.5782970432335129
2/12/2018,Old Dominion Monarchs,0.6326362101838788
2/12/2018,Santa Clara Broncos,0.3332122122015191
2/12/2018,San Francisco Dons,0.4942363229549131
2/12/2018,Yale Bulldogs,0.46959926705325583
2/12/2018,Monmouth-New Jersey Hawks,0.45668310923703637
2/12/2018,Towson Tigers,0.6339500827224358
2/12/2018,Ohio Bobcats,0.45340063856781704
2/12/2018,Wyoming Cowboys,0.501655231281163
2/12/2018,California State-Bakersfield Roadrunners,0.4102134493634535
2/12/2018,North Carolina-Asheville Bulldogs,0.53699917826153
2/12/2018,Louisiana-Lafayette Ragin Cajuns,0.6500506729081096
2/12/2018,Akron Zips,0.34054197549891757
2/12/2018,Rutgers Scarlet Knights,0.3855341476991864
2/12/2018,George Washington Colonials,0.32281072515102693
2/12/2018,La Salle Explorers,0.4184822770779925
2/12/2018,New Mexico Lobos,0.37522643752224744
2/12/2018,Grand Canyon Antelope,0.5827875208498682
2/12/2018,Utah State Aggies,0.4347403718311935
2/12/2018,Northern Iowa Panthers,0.41692715573997857
2/12/2018,Furman  Paladins,0.6164197698786021
2/12/2018,Georgia State Panthers,0.5708601876971154
2/12/2018,Louisiana State Tigers,0.43356440777953176
2/12/2018,Missouri State Bears,0.5424652106821769
2/12/2018,Buffalo Bulls,0.5125525433797556
2/12/2018,Winthrop Eagles,0.549150192354383
2/12/2018,South Dakota State Jackrabbits,0.5242057945688624
2/12/2018,Washington Huskies,0.4208622375605002
2/12/2018,Southern Illinois Salukis,0.3746850407614795
2/12/2018,Saint Peters Peacocks,0.3785909379320444
2/12/2018,Elon Phoenix,0.48634172110489926
2/12/2018,Albany Great Danes,0.5864752125560317
2/12/2018,Northern Kentucky Norse,0.6289758528752853
2/12/2018,Saint Josephs-Pennsylvania Hawks,0.41574782777159913
2/12/2018,Kent State Golden Flashes,0.4482683662021501
2/12/2018,George Mason Patriots,0.36864028640372637
2/12/2018,Boston College Eagles,0.3847921210889079
2/12/2018,DePaul Blue Demons,0.3874835935963744
2/12/2018,Mercer Bears,0.5496838084901462
2/12/2018,North Carolina-Greensboro Spartans,0.5785477536574332
2/12/2018,South Dakota Coyotes,0.6224429982280314
2/12/2018,Toledo Rockets,0.48423862597247247
2/12/2018,Lehigh Mountain Hawks,0.4025515537994291
2/12/2018,Massachusetts Minutemen,0.34741240083628866
2/12/2018,California-Irvine Anteaters,0.503050260169845
2/12/2018,Northeastern Huskies,0.4851290064207486
2/12/2018,Western Michigan Broncos,0.4885408920731131
2/12/2018,IUPU-Fort Wayne Mastadons,0.4952430416412682
2/12/2018,William & Mary Tribe,0.41125597197158636
2/12/2018,Ball State Cardinals,0.4471822963414588
2/12/2018,Troy Trojans,0.501133563870471
2/12/2018,Hofstra Pride,0.4018890015102851
2/12/2018,Arkansas State Red Wolves,0.3995259850149745
2/12/2018,North Dakota State Bison,0.42185024261298887
2/12/2018,Eastern Michigan Eagles,0.4330839746046909
2/12/2018,Wright State Raiders,0.49736741272553564
2/12/2018,Evansville Aces,0.3582054300542567
2/12/2018,East Carolina Pirates,0.22236174803939915
2/12/2018,Alabama-Birmingham Blazers,0.422707347392676
2/12/2018,Marshall Thundering Herd,0.4055683786225376
2/12/2018,Weber State Wildcats,0.4626265008145902
2/12/2018,Pennsylvania Quakers,0.5119636909902217
2/12/2018,Samford Bulldogs,0.3887463064146609
2/12/2018,Lipscomb Bison,0.4898097248384386
2/12/2018,Utah Valley Wolverines,0.5220292586971562
2/12/2018,Georgia Southern Eagles,0.56472741462516
2/12/2018,Wofford Terriers,0.4212162751231328
2/12/2018,UNLV Rebels,0.41133132890090246
2/12/2018,Oregon State Beavers,0.4367342187607784
2/12/2018,Denver Pioneers,0.40290973147344006
2/12/2018,Texas-El Paso Miners,0.31907748687957593
2/12/2018,Jacksonville State Gamecocks,0.44046791589767137
2/12/2018,Texas A&M-Corpus Christi Islanders,0.3320712181418156
2/12/2018,Washington State Cougars,0.20690117333525726
2/12/2018,Montana Grizzlies,0.5160377963935444
2/12/2018,Texas State Bobcats,0.4317243930192226
2/12/2018,Tennessee-Chattanooga Moccasins,0.29022031005311366
2/12/2018,North Dakota Fighting Hawks,0.3031889150017984
2/12/2018,Eastern Washington Eagles,0.47258355671444546
2/12/2018,Murray State Racers,0.513153633261248
2/12/2018,Boston University Terriers,0.40858027917313794
2/12/2018,Gardner Webb Runnin Bulldogs,0.3810498490772521
2/12/2018,Siena College Saints,0.22632869839629982
2/12/2018,Nebraska-Omaha Mavericks,0.2643220542977363
2/12/2018,Idaho Vandals,0.5603246136311634
2/12/2018,Saint Louis Billikens,0.28051554935812767
2/12/2018,Coastal Carolina Chanticleers,0.35796332533341674
2/12/2018,Fordham Rams,0.2368479483249642
2/12/2018,Indiana State Sycamores,0.3349389968857916
2/12/2018,Wisconsin-Green Bay Phoenix,0.2276126343783333
2/12/2018,Stephen F. Austin State Lumberjacks,0.49021241941192506
2/12/2018,Bradley Braves,0.4594941811403065
2/12/2018,Western Kentucky Hilltoppers,0.3202762203932833
2/12/2018,Stony Brook Seawolves,0.33832034963401264
2/12/2018,Tennessee State Tigers,0.399629699108077
2/12/2018,Navy Midshipmen,0.47574928173891684
2/12/2018,Fairfield Stags,0.3346590900872554
2/12/2018,Liberty University Flames,0.451968345035372
2/12/2018,Canisius Golden Griffins,0.4377382303928787
2/12/2018,New Hampshire Wildcats,0.3845118630908648
2/12/2018,Loyola-Marymount Lions,0.384078485278582
2/12/2018,Rice University Owls,0.2280580080816233
2/12/2018,Maryland-Baltimore County Retrievers,0.4279330541737454
2/12/2018,California-Davis Aggies,0.3649365995804385
2/12/2018,Hawaii Rainbow Warriors,0.3969857709002684
2/12/2018,Columbia Lions,0.33589125224290184
2/12/2018,California State-Long Beach 49ers,0.22710761859707018
2/12/2018,North Carolina Central Eagles,0.32611160638926
2/12/2018,Mount Saint Marys Mountaineers,0.33491002650730417
2/12/2018,Duquesne Dukes,0.32249998197319935
2/12/2018,Air Force Falcons,0.3148555481041667
2/12/2018,Northern Illinois Huskies,0.26635069636158043
2/12/2018,Texas Southern Tigers,0.18631660568866448
2/12/2018,James Madison Dukes,0.23601260195714763
2/12/2018,Central Michigan Chippewas,0.37636834420360915
2/12/2018,Tennessee-Martin Skyhawks,0.23430102349230575
2/12/2018,Morehead State Eagles,0.1794998717298296
2/12/2018,North Carolina-Charlotte 49ers,0.2636760651647933
2/12/2018,Tulane Green Wave,0.27136272844574466
2/12/2018,Rider Broncs,0.3680418821221477
2/12/2018,Bowling Green State Falcons,0.3191567697278032
2/12/2018,Montana State Bobcats,0.4017725718148208
2/12/2018,Illinois-Chicago Flames,0.38004489341037634
2/12/2018,Army Black Knights,0.4176332683238707
2/12/2018,Wisconsin-Milwaukee Panthers,0.3630726591272089
2/12/2018,San Diego Toreros,0.33666949212997055
2/12/2018,Indiana-Purdue Jaguars,0.2298353306388893
2/12/2018,Pacific Tigers,0.19538507405266536
2/12/2018,San Jose State Spartans,0.2130825835623744
2/12/2018,Loyola-Maryland Greyhounds,0.3070755516535523
2/12/2018,Eastern Kentucky Colonels,0.24401271634055632
2/12/2018,New Orleans Privateers,0.30150793899117695
2/12/2018,Eastern Illinois Panthers,0.3243333026254336
2/12/2018,Sam Houston State Bearkats,0.3283953653595234
2/12/2018,Oral Roberts Golden Eagles,0.13084472395119118
2/12/2018,Drexel Dragons,0.2624368627275608
2/12/2018,Lamar Cardinals,0.45193412308532965
2/12/2018,Holy Cross Crusaders,0.23804479224455544
2/12/2018,Colgate Red Raiders,0.40894581181253725
2/12/2018,Manhattan Jaspers,0.29265892043882075
2/12/2018,Arkansas-Little Rock Trojans,0.1348204647103881
2/12/2018,Saint Francis-Pennsylvania Red Flash,0.3812586722159712
2/12/2018,Tennessee Tech Golden Eagles,0.3347638909474401
2/12/2018,Niagara Purple Eagles,0.37785344632675083
2/12/2018,Louisiana-Monroe Warhawks,0.23766300920811317
2/12/2018,Delaware Blue Hens,0.257070195296937
2/12/2018,Cleveland State Vikings,0.1662463261724652
2/12/2018,South Alabama Jaguars,0.2675639683288221
2/12/2018,Campbell Fighting Camels,0.4414578854339373
2/12/2018,Drake Bulldogs,0.297195049386829
2/12/2018,North Florida Ospreys,0.058991835185022455
2/12/2018,Missouri-Kansas City Kangaroos,0.12823777631835054
2/12/2018,Wagner Seahawks,0.36177437695764997
2/12/2018,California State-Fullerton Titans,0.36299381598263747
2/12/2018,Southeastern Louisiana Lions,0.34661421137391213
2/12/2018,Cornell Big Red,0.2085039551546483
2/12/2018,Radford Highlanders,0.35568077234516343
2/12/2018,Pepperdine Waves,0.06459767077924557
2/12/2018,Northern Colorado Bears,0.3635740725071539
2/12/2018,Portland State Vikings,0.34642140710834307
2/12/2018,High Point Panthers,0.3431994500064294
2/12/2018,South Florida Bulls,0.0319032898369173
2/12/2018,South Carolina-Upstate Spartans,0.17589385543918892
2/12/2018,Youngstown State Penguins,0.10282790033698394
2/12/2018,Portland Pilots,0.06939428476020526
2/12/2018,Houston Baptist Huskies,0.08054616228939397
2/12/2018,Seattle University Red Hawks,0.25416109275798465
2/12/2018,Miami-Ohio Redhawks,0.2325328621616117
2/12/2018,Detroit-Mercy Titans,0.16736969263427373
2/12/2018,Appalachian State Mountaineers,0.28432735318089863
2/12/2018,Texas-San Antonio Roadrunners,0.2609602085069384
2/12/2018,Florida Atlantic Owls,0.21645390464870837
2/12/2018,Fairleigh Dickinson-Metropolitan Knights,0.2406545823734581
2/12/2018,Robert Morris Colonials,0.17255035608645056
2/12/2018,Brown Bears,0.23589519106911833
2/12/2018,Dartmouth College Big Green,0.21224713212050306
2/12/2018,Cal Poly-Slo Mustangs,0.17000184209747082
2/12/2018,California-Riverside Highlanders,0.19689831103192845
2/12/2018,Sacred Heart Pioneers,0.2570975763346884
2/12/2018,California State-Sacramento Hornets,0.1383908738432979
2/12/2018,Citadel Bulldogs,0.17678763957245022
2/12/2018,California State-Northridge Matadors,0.13187761891291042
2/12/2018,Southeast Missouri State Redhawks,0.20188079723186417
2/12/2018,Incarnate Word Cardinals,0.19333369715727777
2/12/2018,Austin Peay State Governors,0.1156306659778532
2/12/2018,Kennesaw State Owls,0.20695547401258785
2/12/2018,Norfolk State Spartans,0.14609859734372488
2/12/2018,Massachusetts-Lowell River Hawks,0.2296850145667465
2/12/2018,Abilene Christian Wildcats,0.36993514797216376
2/12/2018,Western Carolina Catamounts,0.12130836591179091
2/12/2018,New Jersey Tech Highlanders,0.22775106084764815
2/12/2018,Northwestern State Demons,0.033009401077955566
2/12/2018,Quinnipiac Bobcats,0.09798568346206968
2/12/2018,Hampton University Pirates,0.3103617722112016
2/12/2018,Western Illinois Leathernecks,0.19499381794815215
2/12/2018,Jacksonville Dolphins,0.13614341242304173
2/12/2018,American Eagles,0.021369550339161783
2/12/2018,Binghamton Bearcats,0.33297990747708345
2/12/2018,Charleston Southern Buccaneers,0.23015498621447167
2/12/2018,Marist Red Foxes,0.1744365637324314
2/12/2018,Florida International Panthers,0.1940841198805348
2/12/2018,Alcorn State Braves,0.1733635343424188
2/12/2018,Bryant University Bulldogs,0.09465226989512097
2/12/2018,Nicholls State Colonels,0.22248870401095133
