Date,Team,Ranking
2/1/2016,UNLV Rebels,0.510048026080612
2/1/2016,Marquette Golden Eagles,0.40640281230720493
2/1/2016,Texas Christian Horned Frogs,0.44774724574659847
2/1/2016,Buffalo Bulls,0.46099501134252524
2/1/2016,South Dakota State Jackrabbits,0.6947824936696338
2/1/2016,Belmont Bruins,0.6176370621527204
2/1/2016,Kansas State Wildcats,0.4153027659023959
2/1/2016,Georgia State Panthers,0.536132355848848
2/1/2016,Yale Bulldogs,0.5916049705984847
2/1/2016,Louisiana Tech Bulldogs,0.5280590323173697
2/1/2016,Harvard Crimson,0.48730731436608155
2/1/2016,Wake Forest Demon Deacons,0.4121270127062758
2/1/2016,Saint Johns Red Storm,0.27138884827198945
2/1/2016,Seton Hall Pirates,0.5090495549356919
2/1/2016,Saint Bonaventure Bonnies,0.5236216088123956
2/1/2016,Akron Zips,0.5685136741115657
2/1/2016,Saint Marys College-California Gaels,0.5620319770968315
2/1/2016,Utah State Aggies,0.47835572976493856
2/1/2016,Wofford Terriers,0.5236358669938806
2/1/2016,Loyola-Chicago Ramblers,0.41843487200243856
2/1/2016,New Mexico State Aggies,0.5378490201590174
2/1/2016,Central Michigan Chippewas,0.6019546121293836
2/1/2016,Louisiana-Lafayette Ragin Cajuns,0.6015086553341186
2/1/2016,California-Irvine Anteaters,0.5663208958314196
2/1/2016,Southern California Trojans,0.5759760532891463
2/1/2016,Stony Brook Seawolves,0.7090688806962318
2/1/2016,La Salle Explorers,0.32276192722582187
2/1/2016,Nebraska Cornhuskers,0.4027392920842295
2/1/2016,North Dakota State Bison,0.5689452231732428
2/1/2016,Kent State Golden Flashes,0.46053269941733105
2/1/2016,Auburn Tigers,0.35034211518195646
2/1/2016,Wisconsin-Green Bay Phoenix,0.5345382667238078
2/1/2016,Pepperdine Waves,0.5915280147473359
2/1/2016,Hawaii Rainbow Warriors,0.5601361620284454
2/1/2016,Saint Josephs-Pennsylvania Hawks,0.5466224968785447
2/1/2016,Texas-El Paso Miners,0.4011980337720986
2/1/2016,Vermont Catamounts,0.5534799762437456
2/1/2016,Mississippi State Bulldogs,0.44772139477193523
2/1/2016,Albany Great Danes,0.5966129458557231
2/1/2016,Washington Huskies,0.38987513993058887
2/1/2016,Princeton Tigers,0.5535067776520419
2/1/2016,Boston College Eagles,0.2597216757997221
2/1/2016,Northeastern Huskies,0.5447130059526009
2/1/2016,Texas Tech Red Raiders,0.47534844618401
2/1/2016,Massachusetts Minutemen,0.3775908174696072
2/1/2016,New Mexico Lobos,0.4920362242995519
2/1/2016,Middle Tennessee State Blue Raiders,0.46357987650208304
2/1/2016,Wyoming Cowboys,0.42602867919340875
2/1/2016,Tennessee-Chattanooga Moccasins,0.5900400392705558
2/1/2016,Indiana State Sycamores,0.429702729893577
2/1/2016,Toledo Rockets,0.4927104190999578
2/1/2016,Coastal Carolina Chanticleers,0.5707406754623415
2/1/2016,DePaul Blue Demons,0.38356064266236733
2/1/2016,William & Mary Tribe,0.5806377991640712
2/1/2016,Virginia Tech Hokies,0.36906484297252107
2/1/2016,Hofstra Pride,0.5736603904149328
2/1/2016,North Carolina Central Eagles,0.4209500670580494
2/1/2016,Fresno State Bulldogs,0.46125334588814254
2/1/2016,Washington State Cougars,0.3373907972643551
2/1/2016,High Point Panthers,0.5596756856074181
2/1/2016,Rider Broncs,0.48012369203514677
2/1/2016,North Florida Ospreys,0.5441849902636504
2/1/2016,Montana Grizzlies,0.5041719093578861
2/1/2016,Western Michigan Broncos,0.3859111889346224
2/1/2016,Manhattan Jaspers,0.3794458051413445
2/1/2016,Columbia Lions,0.5311991474467275
2/1/2016,San Diego Toreros,0.32062754686744765
2/1/2016,Cleveland State Vikings,0.3011346722467494
2/1/2016,Portland Pilots,0.38226167015043344
2/1/2016,Missouri Tigers,0.249718882128946
2/1/2016,Eastern Washington Eagles,0.41863882715604944
2/1/2016,Sam Houston State Bearkats,0.39991025104178873
2/1/2016,Bucknell Bison,0.47343590090480037
2/1/2016,Duquesne Dukes,0.4434053342356536
2/1/2016,San Francisco Dons,0.31935283446203616
2/1/2016,Canisius Golden Griffins,0.42523710446360374
2/1/2016,California-Davis Aggies,0.37388149698782
2/1/2016,California State-Long Beach 49ers,0.30450520788405794
2/1/2016,Oakland Golden Grizzlies,0.4233129727813894
2/1/2016,Louisiana-Monroe Warhawks,0.4881161653418992
2/1/2016,Houston Cougars,0.47420732502422436
2/1/2016,Eastern Kentucky Colonels,0.38946762054225353
2/1/2016,Morehead State Eagles,0.4063547453670394
2/1/2016,Lehigh Mountain Hawks,0.3988564443302593
2/1/2016,New Jersey Tech Highlanders,0.5005073207794511
2/1/2016,Santa Clara Broncos,0.28188153499211155
2/1/2016,Wisconsin-Milwaukee Panthers,0.4187424699815843
2/1/2016,Robert Morris Colonials,0.3132309329067985
2/1/2016,James Madison Dukes,0.4797459389235783
2/1/2016,Tennessee-Martin Skyhawks,0.43238569686380285
2/1/2016,Oral Roberts Golden Eagles,0.3456646799191406
2/1/2016,Bowling Green State Falcons,0.40054240662218027
2/1/2016,Eastern Michigan Eagles,0.4040343279772141
2/1/2016,Mercer Bears,0.4474570119373032
2/1/2016,Monmouth-New Jersey Hawks,0.5148184744688517
2/1/2016,Detroit-Mercy Titans,0.36463486608779194
2/1/2016,Rutgers Scarlet Knights,0.11931973644766863
2/1/2016,Winthrop Eagles,0.4381109131937225
2/1/2016,George Mason Patriots,0.3212546235095736
2/1/2016,American Eagles,0.26682911555786454
2/1/2016,Northern Arizona Lumberjacks,0.20107031028102593
2/1/2016,Texas Southern Tigers,0.30437271880392747
2/1/2016,East Carolina Pirates,0.33857250057982263
2/1/2016,Saint Francis-New York Terriers,0.40034732427339725
2/1/2016,Boston University Terriers,0.4863761263269491
2/1/2016,Saint Louis Billikens,0.31440702980568425
2/1/2016,Fordham Rams,0.34423812181033986
2/1/2016,IUPU-Fort Wayne Mastadons,0.4106929014341629
2/1/2016,Pacific Tigers,0.3461529896577849
2/1/2016,New Hampshire Wildcats,0.4781758830065285
2/1/2016,Georgia Southern Eagles,0.33400729713093846
2/1/2016,Northwestern State Demons,0.3614010393908916
2/1/2016,North Carolina-Wilmington Seahawks,0.455075139289245
2/1/2016,Miami-Ohio Redhawks,0.3212264759848712
2/1/2016,Southern Illinois Salukis,0.4475983538587345
2/1/2016,Northern Illinois Huskies,0.3771618403942228
2/1/2016,North Carolina-Charlotte 49ers,0.2593959260284584
2/1/2016,Dartmouth College Big Green,0.3647644707740814
2/1/2016,Texas A&M-Corpus Christi Islanders,0.48018224263889253
2/1/2016,Missouri State Bears,0.3382219172041494
2/1/2016,Mount Saint Marys Mountaineers,0.29738238970820663
2/1/2016,Florida Gulf Coast Eagles,0.3833124046235695
2/1/2016,Hampton University Pirates,0.3168358892649553
2/1/2016,Rice University Owls,0.2505257952743917
2/1/2016,Lafayette College Leopards,0.2418978666419164
2/1/2016,Weber State Wildcats,0.4446280675871641
2/1/2016,Delaware Blue Hens,0.28943141918308984
2/1/2016,Radford Highlanders,0.3758900835766436
2/1/2016,California-Riverside Highlanders,0.3877383321091755
2/1/2016,California State-Sacramento Hornets,0.3411889536360133
2/1/2016,Drake Bulldogs,0.186637426593011
2/1/2016,Denver Pioneers,0.3237371249703075
2/1/2016,Quinnipiac Bobcats,0.27872395815005513
2/1/2016,Central Florida Knights,0.3062492843059661
2/1/2016,Norfolk State Spartans,0.3285496374461511
2/1/2016,Arkansas-Little Rock Trojans,0.3155466055354437
2/1/2016,Texas-Arlington Mavericks,0.4191628766030134
2/1/2016,Ohio Bobcats,0.28389770553750177
2/1/2016,Tulane Green Wave,0.23802815093147878
2/1/2016,South Dakota Coyotes,0.2979436618403114
2/1/2016,Gardner Webb Runnin Bulldogs,0.29129783154261146
2/1/2016,East Tennessee State Buccaneers,0.350838868873954
2/1/2016,Air Force Falcons,0.25102565977008395
2/1/2016,Western Carolina Catamounts,0.28323409679979894
2/1/2016,Drexel Dragons,0.2739333970179042
2/1/2016,Wright State Raiders,0.3267210812248818
2/1/2016,Bryant University Bulldogs,0.21953270299765312
2/1/2016,Army Black Knights,0.46765652279017816
2/1/2016,Saint Peters Peacocks,0.30860687176987894
2/1/2016,South Carolina-Upstate Spartans,0.27724847538429614
2/1/2016,Eastern Illinois Panthers,0.24158173528106314
2/1/2016,Charleston Southern Buccaneers,0.23291335466269597
2/1/2016,Siena College Saints,0.37797495619597415
2/1/2016,Holy Cross Crusaders,0.2732174294984116
2/1/2016,Nevada Wolf Pack,0.3508214603161727
2/1/2016,Southeast Missouri State Redhawks,0.1858525666831753
2/1/2016,Grand Canyon Antelope,0.38684614808088635
2/1/2016,South Florida Bulls,0.1889914700212008
2/1/2016,Colgate Red Raiders,0.2633315150885006
2/1/2016,Brown Bears,0.3194105427128654
2/1/2016,Florida International Panthers,0.28119880816925424
2/1/2016,Marshall Thundering Herd,0.3202106157665263
2/1/2016,Texas State Bobcats,0.3720111018603751
2/1/2016,North Texas Mean Green Eagles,0.136318980816602
2/1/2016,Incarnate Word Cardinals,0.3791802908665448
2/1/2016,Towson Tigers,0.3901353306035969
2/1/2016,Ball State Cardinals,0.37817843037943644
2/1/2016,Arkansas State Red Wolves,0.3075113347011291
2/1/2016,Sacred Heart Pioneers,0.2201416777315445
2/1/2016,North Carolina-Greensboro Spartans,0.28146607890376407
2/1/2016,Texas-San Antonio Roadrunners,0.15318896737648743
2/1/2016,Pennsylvania Quakers,0.27872215852159843
2/1/2016,North Carolina-Asheville Bulldogs,0.36521921598096435
2/1/2016,Nebraska-Omaha Mavericks,0.36517991688750673
2/1/2016,Loyola-Maryland Greyhounds,0.252736279744247
2/1/2016,Furman  Paladins,0.40080397846890575
2/1/2016,California State-Bakersfield Roadrunners,0.3988452893708517
2/1/2016,Portland State Vikings,0.21054191561837252
2/1/2016,Seattle University Red Hawks,0.26596219965259177
2/1/2016,Appalachian State Mountaineers,0.271950448592133
2/1/2016,Saint Francis-Pennsylvania Red Flash,0.2882253110920033
2/1/2016,Elon Phoenix,0.27690351626124293
2/1/2016,Southern University A&M Jaguars,0.35401411079781286
2/1/2016,Bradley Braves,0.010240216862078
2/1/2016,Cornell Big Red,0.25444234159364626
2/1/2016,South Alabama Jaguars,0.23002287817483907
2/1/2016,Fairfield Stags,0.24461588672942775
2/1/2016,Maryland-Eastern Shore Hawks,0.10583050070254255
2/1/2016,Tennessee Tech Golden Eagles,0.31924329951989144
2/1/2016,Northern Colorado Bears,0.21457654100217852
2/1/2016,Navy Midshipmen,0.34207847554757626
2/1/2016,College of Charleston Cougars,0.2824823398446516
2/1/2016,Idaho Vandals,0.30490777510928985
2/1/2016,Alabama State Hornets,0.2107313484307401
2/1/2016,Southern Mississippi Golden Eagles,0.10644011567488204
2/1/2016,Virginia Military Keydets,0.2472751512473816
2/1/2016,Northern Kentucky Norse,0.2595593286969946
2/1/2016,Missouri-Kansas City Kangaroos,0.21673699930213516
2/1/2016,Loyola-Marymount Lions,0.20129308023108533
2/1/2016,Lipscomb Bison,0.25268935769928175
2/1/2016,Indiana-Purdue Jaguars,0.1508065543477664
2/1/2016,Howard Bison,0.3024006972820762
2/1/2016,Florida Atlantic Owls,0.1907740230845327
2/1/2016,California State-Northridge Matadors,0.1776587767915053
2/1/2016,Wagner Seahawks,0.2990655214654916
2/1/2016,Samford Bulldogs,0.2535684814152794
2/1/2016,Illinois-Chicago Flames,0.09222851654374124
2/1/2016,California State-Fullerton Titans,0.18892246461408232
2/1/2016,Southern Utah Thunderbirds,0.16932155296975204
2/1/2016,Hartford Hawks,0.13739041117643813
2/1/2016,Marist Red Foxes,0.1509166165226232
2/1/2016,Youngstown State Penguins,0.05005203180159886
2/1/2016,Lamar Cardinals,0.2731697359156679
2/1/2016,Jackson State Tigers,0.30944737567223285
2/1/2016,Troy Trojans,0.19891171935971128
2/1/2016,Prairie View A&M Panthers,0.01206572164582725
2/1/2016,Longwood Lancers,0.15598229757568155
2/1/2016,Niagara Purple Eagles,0.11840390143384974
2/1/2016,Delaware State Hornets,0.013628836444217194
2/1/2016,Binghamton Bearcats,0.16733591977187262
2/1/2016,Western Illinois Leathernecks,0.24640637690834985
2/1/2016,Austin Peay State Governors,0.15746153177466524
2/1/2016,Campbell Fighting Camels,0.2257381047494415
2/1/2016,Jacksonville State Gamecocks,0.08777372738886793
2/1/2016,Tennessee State Tigers,0.22160644779771596
2/1/2016,McNeese State Cowboys,0.1225333997031358
2/1/2016,Utah Valley Wolverines,0.1162738949622519
2/1/2016,Jacksonville Dolphins,0.20659244155008397
2/1/2016,Massachusetts-Lowell River Hawks,0.07292401410480347
2/1/2016,New Orleans Privateers,0.2318145281055435
2/1/2016,Houston Baptist Huskies,0.28318297147718674
2/1/2016,North Dakota Fighting Hawks,0.20318148871429526
2/1/2016,Arkansas-Pine Bluff Golden Lions,-0.08716804360661902
2/1/2016,Montana State Bobcats,0.16968950841377206
2/1/2016,North Carolina A&T Aggies,0.18735254061794615
2/1/2016,Alabama A&M Bulldogs,0.21435483127902794
2/1/2016,Nicholls State Colonels,-0.026251073154470235
2/1/2016,Southeastern Louisiana Lions,0.06159033740957949
2/1/2016,Fairleigh Dickinson-Metropolitan Knights,0.14189912566271193
2/1/2016,South Carolina State Bulldogs,0.13618780165183972
2/1/2016,Idaho State Bengals,0.10588443194303146
2/1/2016,Presbyterian Blue Hose,0.10386380630905248
2/1/2016,Citadel Bulldogs,0.1135144110103215
2/1/2016,Chicago State Cougars,-0.05237002324844186
2/1/2016,Morgan State Bears,0.08498471077035534
2/1/2016,Texas Rio Grande Vaqueros,-0.03510605565086179
2/1/2016,Central Connecticut State Blue Devils,0.03457293009276594
2/1/2016,Maine Black Bears,0.15930740727814352
2/1/2016,Bethune Cookman Wildcats,-0.012948802508316586
2/1/2016,Coppin State Eagles,-0.055318525874606964
2/1/2016,Savannah State Tigers,0.002509119474145661
2/1/2016,Stetson Hatters,0.12294214388617421
2/1/2016,Liberty University Flames,0.0251947672798691
2/1/2016,Maryland-Baltimore County Retrievers,0.09285230229535991
2/1/2016,Kennesaw State Owls,0.009885289408710626
2/1/2016,San Jose State Spartans,0.04542287485000553
2/1/2016,Abilene Christian Wildcats,0.12896505331860042
2/1/2016,Alcorn State Braves,0.07527163809744164
2/1/2016,Mississippi Valley State Delta Devils,-0.13936679507757915
2/1/2016,Central Arkansas Bears,0.0977374596949581
2/1/2016,Florida A&M Rattlers,-0.051098731342982755
2/1/2016,Grambling State Tigers,-0.041131550413243824
2/8/2016,North Carolina Tar Heels,0.9561405441370818
2/8/2016,Virginia Cavaliers,0.9392674756652737
2/8/2016,Villanova Wildcats,0.8552350986631628
2/8/2016,Arizona Wildcats,0.7808534507940504
2/8/2016,Duke Blue Devils,0.8548075499008956
2/8/2016,Kentucky Wildcats,0.8340616895241305
2/8/2016,Kansas Jayhawks,0.8804760714763236
2/8/2016,Wisconsin Badgers,0.6117241800555938
2/8/2016,Wichita State Shockers,0.8424282055801804
2/8/2016,Gonzaga Bulldogs,0.8271021434772458
2/8/2016,Oklahoma Sooners,0.8027846541323757
2/8/2016,Michigan State Spartans,0.8639972732018372
2/8/2016,Iowa State Cyclones,0.7582455449058382
2/8/2016,Notre Dame Fighting Irish,0.6766245474447592
2/8/2016,Utah Utes,0.7370974398748649
2/8/2016,Maryland Terrapins,0.809063322038277
2/8/2016,Louisville Cardinals,0.7060993724116437
2/8/2016,Baylor Bears,0.6590514124637753
2/8/2016,Butler Bulldogs,0.7236536486849479
2/8/2016,Southern Methodist Mustangs,0.7820128780425262
2/8/2016,Indiana Hoosiers,0.7782417233887167
2/8/2016,Xavier Musketeers,0.685572382788979
2/8/2016,Purdue Boilermakers,0.773713696689692
2/8/2016,Georgetown Hoyas,0.5935672682294801
2/8/2016,Iowa Hawkeyes,0.721294847019531
2/8/2016,West Virginia Mountaineers,0.7723256442688954
2/8/2016,North Carolina State Wolfpack,0.5855393888495283
2/8/2016,Miami-Florida Hurricanes,0.7208359796979519
2/8/2016,Oregon Ducks,0.6589434315374266
2/8/2016,Ohio State Buckeyes,0.533797868787519
2/8/2016,Vanderbilt Commodores,0.7039313968732274
2/8/2016,UCLA Bruins,0.5522552548547998
2/8/2016,Cincinnati Bearcats,0.7285729539609619
2/8/2016,Texas Longhorns,0.6681109112918913
2/8/2016,Virginia Commonwealth Rams,0.6786203417073206
2/8/2016,Michigan Wolverines,0.6943314209520427
2/8/2016,San Diego State Aztecs,0.6460347502672217
2/8/2016,Northern Iowa Panthers,0.6734468929125942
2/8/2016,Syracuse Orange,0.599160969194211
2/8/2016,Connecticut Huskies,0.7159608003143263
2/8/2016,California Golden Bears,0.6389800307152204
2/8/2016,Dayton Flyers,0.7078549779467466
2/8/2016,Louisiana State Tigers,0.6496398503091689
2/8/2016,Florida Gators,0.6016484755030489
2/8/2016,Georgia Bulldogs,0.5455325683451079
2/8/2016,Davidson College Wildcats,0.6049405432514579
2/8/2016,Providence Friars,0.5482531643872783
2/8/2016,Brigham Young Cougars,0.5960196791057856
2/8/2016,Florida State Seminoles,0.6268857487488669
2/8/2016,Boise State Broncos,0.5970946656887881
2/8/2016,Texas A&M Aggies,0.6276843748369156
2/8/2016,Pittsburgh Panthers,0.6090053304967821
2/8/2016,Rhode Island Rams,0.6231044498133748
2/8/2016,Stephen F. Austin State Lumberjacks,0.6761361681886394
2/8/2016,Illinois Fighting Illini,0.5039001325640229
2/8/2016,Arkansas Razorbacks,0.5565350353479755
2/8/2016,Stanford Cardinal,0.4817056567982424
2/8/2016,Mississippi Rebels,0.5411768755918986
2/8/2016,Clemson Tigers,0.5524512640425849
2/8/2016,Richmond Spiders,0.559314540663455
2/8/2016,Oklahoma State Cowboys,0.5439418358779371
2/8/2016,Valparaiso Crusaders,0.8716667700755532
2/8/2016,George Washington Colonials,0.6266598662671103
2/8/2016,Temple Owls,0.5801559552292053
2/8/2016,Arizona State Sun Devils,0.5290694282143921
2/8/2016,South Carolina Gamecocks,0.6227628078398774
2/8/2016,Minnesota Golden Gophers,0.4370741645048601
2/8/2016,Tulsa Golden Hurricane,0.6728102434691589
2/8/2016,Illinois State Redbirds,0.546174696789631
2/8/2016,Alabama Crimson Tide,0.5129622190468551
2/8/2016,Evansville Aces,0.6628960030184126
2/8/2016,Old Dominion Monarchs,0.6156681167273151
2/8/2016,Creighton Blue Jays,0.49165658516129807
2/8/2016,Northwestern Wildcats,0.5080299437096544
2/8/2016,Tennessee Volunteers,0.4927592749657738
2/8/2016,Colorado Buffaloes,0.5568328351006034
2/8/2016,Memphis Tigers,0.5384111853243799
2/8/2016,Oregon State Beavers,0.5769236307911787
2/8/2016,Penn State Nittany Lions,0.40615396148825356
2/8/2016,Iona Gaels,0.6090442241098174
2/8/2016,Murray State Racers,0.4634821700711712
2/8/2016,Georgia Tech Yellow Jackets,0.5105954864184906
2/8/2016,Alabama-Birmingham Blazers,0.6155862007849674
2/8/2016,Colorado State Rams,0.4842538740738378
2/8/2016,UNLV Rebels,0.5100511719250164
2/8/2016,Marquette Golden Eagles,0.3890268562471396
2/8/2016,Texas Christian Horned Frogs,0.42824690267267956
2/8/2016,Buffalo Bulls,0.47259964231314255
2/8/2016,South Dakota State Jackrabbits,0.6915430350348918
2/8/2016,Belmont Bruins,0.6017493975888071
2/8/2016,Kansas State Wildcats,0.41030310897631483
2/8/2016,Georgia State Panthers,0.516807814351076
2/8/2016,Yale Bulldogs,0.6011596804249613
2/8/2016,Louisiana Tech Bulldogs,0.547617681309604
2/8/2016,Harvard Crimson,0.4790109924486483
2/8/2016,Wake Forest Demon Deacons,0.39839315655663393
2/8/2016,Saint Johns Red Storm,0.25129964393092374
2/8/2016,Seton Hall Pirates,0.5172679177106432
2/8/2016,Saint Bonaventure Bonnies,0.5248967608032562
2/8/2016,Akron Zips,0.5841699545098831
2/8/2016,Saint Marys College-California Gaels,0.573524820721922
2/8/2016,Utah State Aggies,0.46992029819244624
2/8/2016,Wofford Terriers,0.525718289293174
2/8/2016,Loyola-Chicago Ramblers,0.4232950513774514
2/8/2016,New Mexico State Aggies,0.5429660152203322
2/8/2016,Central Michigan Chippewas,0.6105250401987633
