Date,Team,Ranking
1/30/2017,Boise State Broncos,0.5053830312930632
1/30/2017,Tennessee-Chattanooga Moccasins,0.5500077807028679
1/30/2017,Hofstra Pride,0.4664609313395773
1/30/2017,Nebraska Cornhuskers,0.43572337103788805
1/30/2017,Old Dominion Monarchs,0.5217752442118747
1/30/2017,Wisconsin-Green Bay Phoenix,0.4714132230109449
1/30/2017,Texas Christian Horned Frogs,0.49798034706247
1/30/2017,James Madison Dukes,0.5141516320861067
1/30/2017,New Mexico State Aggies,0.6539840751651825
1/30/2017,Belmont Bruins,0.5911534019181521
1/30/2017,Ohio Bobcats,0.5822424623644331
1/30/2017,Buffalo Bulls,0.461782309388416
1/30/2017,Evansville Aces,0.41334632882643285
1/30/2017,Vermont Catamounts,0.6361316978450867
1/30/2017,College of Charleston Cougars,0.5944161961985416
1/30/2017,Siena College Saints,0.502814828918876
1/30/2017,Eastern Michigan Eagles,0.5257603637068932
1/30/2017,Toledo Rockets,0.5022808011382456
1/30/2017,IUPU-Fort Wayne Mastadons,0.5075017825370416
1/30/2017,California State-Bakersfield Roadrunners,0.6025013247633645
1/30/2017,North Dakota State Bison,0.5493855676537486
1/30/2017,Minnesota Golden Gophers,0.45448746801619694
1/30/2017,Southern Illinois Salukis,0.44081700993246586
1/30/2017,Weber State Wildcats,0.6302272657531026
1/30/2017,Pepperdine Waves,0.27520931678055444
1/30/2017,Louisiana-Lafayette Ragin Cajuns,0.4724630246250785
1/30/2017,Stony Brook Seawolves,0.46999151560262864
1/30/2017,UNLV Rebels,0.3230264913811969
1/30/2017,Harvard Crimson,0.4896745373133881
1/30/2017,Columbia Lions,0.44260719534166576
1/30/2017,Grand Canyon Antelope,0.4636219036868814
1/30/2017,Utah State Aggies,0.39397404281140586
1/30/2017,Marshall Thundering Herd,0.47873770352027
1/30/2017,Auburn Tigers,0.35990713406321284
1/30/2017,Winthrop Eagles,0.5678808224042196
1/30/2017,Albany Great Danes,0.49602778932800823
1/30/2017,Florida Gulf Coast Eagles,0.5717988365204598
1/30/2017,Louisiana Tech Bulldogs,0.5184501850218013
1/30/2017,Morehead State Eagles,0.44190396628843687
1/30/2017,Massachusetts Minutemen,0.4017381587335387
1/30/2017,Northeastern Huskies,0.4258607868814073
1/30/2017,Colorado State Rams,0.39495414516210414
1/30/2017,Montana Grizzlies,0.5024667456204532
1/30/2017,Murray State Racers,0.43475122770779767
1/30/2017,Fordham Rams,0.40047313848166005
1/30/2017,Western Kentucky Hilltoppers,0.29020997568436485
1/30/2017,Ball State Cardinals,0.4860944333778758
1/30/2017,East Tennessee State Buccaneers,0.5137810953194244
1/30/2017,Towson Tigers,0.5065433484875742
1/30/2017,Northern Illinois Huskies,0.5005100455645208
1/30/2017,Indiana State Sycamores,0.3512907914167646
1/30/2017,North Carolina-Asheville Bulldogs,0.5046252306074347
1/30/2017,Central Florida Knights,0.4224753669332958
1/30/2017,Central Michigan Chippewas,0.39983055848150334
1/30/2017,Elon Phoenix,0.4956673236769165
1/30/2017,Georgia State Panthers,0.40987707018674574
1/30/2017,Lehigh Mountain Hawks,0.5052587046484343
1/30/2017,La Salle Explorers,0.4028961931097977
1/30/2017,Saint Johns Red Storm,0.3295866540685358
1/30/2017,Wright State Raiders,0.4104311746922281
1/30/2017,Missouri Tigers,0.30910453375228664
1/30/2017,Kent State Golden Flashes,0.379856883222118
1/30/2017,Western Michigan Broncos,0.34732788244907514
1/30/2017,Duquesne Dukes,0.29638733478189305
1/30/2017,Washington State Cougars,0.276294819490495
1/30/2017,DePaul Blue Demons,0.24991800471827313
1/30/2017,East Carolina Pirates,0.32783846006951156
1/30/2017,Nebraska-Omaha Mavericks,0.3708002487752903
1/30/2017,Wyoming Cowboys,0.4445122453101776
1/30/2017,Sam Houston State Bearkats,0.4870649276603208
1/30/2017,Detroit-Mercy Titans,0.3041017201709029
1/30/2017,Loyola-Chicago Ramblers,0.42596903371642325
1/30/2017,Coastal Carolina Chanticleers,0.3956852195573401
1/30/2017,Louisiana-Monroe Warhawks,0.29872400999588533
1/30/2017,Bucknell Bison,0.5254252732292755
1/30/2017,Texas A&M-Corpus Christi Islanders,0.33748303831153686
1/30/2017,Missouri State Bears,0.4287552310020223
1/30/2017,Boston College Eagles,0.27316100684749184
1/30/2017,Georgia Southern Eagles,0.5128607456138015
1/30/2017,Texas-El Paso Miners,0.33893603593417965
1/30/2017,Denver Pioneers,0.41591499926041614
1/30/2017,Santa Clara Broncos,0.4164738658038069
1/30/2017,George Mason Patriots,0.40206145228804896
1/30/2017,North Carolina-Charlotte 49ers,0.35165961004922563
1/30/2017,Mercer Bears,0.39036813379213897
1/30/2017,Wisconsin-Milwaukee Panthers,0.2774797730732244
1/30/2017,Wofford Terriers,0.35064354504462797
1/30/2017,Oral Roberts Golden Eagles,0.29988896728518144
1/30/2017,Fairfield Stags,0.3839429043170324
1/30/2017,Wagner Seahawks,0.4370263338564326
1/30/2017,Saint Louis Billikens,0.19539868931450532
1/30/2017,North Florida Ospreys,0.32199003686228506
1/30/2017,Saint Peters Peacocks,0.42113333728459706
1/30/2017,High Point Panthers,0.34478494682662747
1/30/2017,Tennessee State Tigers,0.3748473930027604
1/30/2017,New Hampshire Wildcats,0.41990217766861276
1/30/2017,Boston University Terriers,0.40698090846343804
1/30/2017,Loyola-Marymount Lions,0.3863961464694342
1/30/2017,Portland Pilots,0.3190762625814337
1/30/2017,Bowling Green State Falcons,0.33273282005410326
1/30/2017,New Jersey Tech Highlanders,0.35864926175689693
1/30/2017,Furman  Paladins,0.5036521412495959
1/30/2017,Idaho Vandals,0.42904273595190046
1/30/2017,North Dakota Fighting Hawks,0.49792277464548584
1/30/2017,Air Force Falcons,0.3803536077399148
1/30/2017,Eastern Kentucky Colonels,0.25571637932240704
1/30/2017,Manhattan Jaspers,0.24372874081830717
1/30/2017,Pacific Tigers,0.33269850100221526
1/30/2017,Texas Southern Tigers,0.2461519203737882
1/30/2017,Rider Broncs,0.3184475465500073
1/30/2017,Indiana-Purdue Jaguars,0.26961357861979046
1/30/2017,Tulane Green Wave,0.23120524612416607
1/30/2017,North Carolina-Greensboro Spartans,0.4265067188721319
1/30/2017,Eastern Washington Eagles,0.36729001871163525
1/30/2017,San Francisco Dons,0.3332067200234912
1/30/2017,South Florida Bulls,0.1760547842277297
1/30/2017,Tennessee Tech Golden Eagles,0.29537908647971467
1/30/2017,Pennsylvania Quakers,0.3687006649404138
1/30/2017,Dartmouth College Big Green,0.29196805782932755
1/30/2017,California State-Northridge Matadors,0.29197600033849397
1/30/2017,Canisius Golden Griffins,0.3456714392825079
1/30/2017,Rice University Owls,0.4209364767983736
1/30/2017,Western Carolina Catamounts,0.11945993092310728
1/30/2017,Austin Peay State Governors,0.24555311708727232
1/30/2017,Tennessee-Martin Skyhawks,0.2647116060329028
1/30/2017,Holy Cross Crusaders,0.3365143596795706
1/30/2017,California-Davis Aggies,0.3472559196240213
1/30/2017,Texas State Bobcats,0.3392041262416555
1/30/2017,Miami-Ohio Redhawks,0.20278294184102277
1/30/2017,California-Riverside Highlanders,0.2965763473559213
1/30/2017,Navy Midshipmen,0.41257221348512435
1/30/2017,Rutgers Scarlet Knights,0.19728643294478537
1/30/2017,South Alabama Jaguars,0.32546866108642486
1/30/2017,Gardner Webb Runnin Bulldogs,0.3043172993392102
1/30/2017,Cleveland State Vikings,0.22139160450784207
1/30/2017,South Dakota Coyotes,0.22198424828483457
1/30/2017,Drexel Dragons,0.18961700940755682
1/30/2017,Colgate Red Raiders,0.31726131462990176
1/30/2017,Hampton University Pirates,0.2047142736227504
1/30/2017,Cornell Big Red,0.2944195345536371
1/30/2017,Southern University A&M Jaguars,0.32463460235424313
1/30/2017,Radford Highlanders,0.17108819783299495
1/30/2017,Fairleigh Dickinson-Metropolitan Knights,0.3503777235874872
1/30/2017,North Texas Mean Green Eagles,0.28290599143368866
1/30/2017,Florida International Panthers,0.3296277156612738
1/30/2017,Drake Bulldogs,0.2989763141176949
1/30/2017,Samford Bulldogs,0.306270189023058
1/30/2017,Lipscomb Bison,0.3556187841692436
1/30/2017,Jackson State Tigers,0.3307755627222721
1/30/2017,Norfolk State Spartans,0.1986331984360118
1/30/2017,Eastern Illinois Panthers,0.35750834220184774
1/30/2017,Western Illinois Leathernecks,0.2674721555426849
1/30/2017,Incarnate Word Cardinals,0.2391114455961161
1/30/2017,Mount Saint Marys Mountaineers,0.26515708310658587
1/30/2017,San Diego Toreros,0.16727378601669013
1/30/2017,Missouri-Kansas City Kangaroos,0.221651626482226
1/30/2017,Montana State Bobcats,0.30672795333721825
1/30/2017,California State-Sacramento Hornets,0.3068739876028435
1/30/2017,California State-Fullerton Titans,0.22408657117396769
1/30/2017,Brown Bears,0.2544183979685404
1/30/2017,Jacksonville Dolphins,0.3605393584640218
1/30/2017,San Jose State Spartans,0.2786920918840947
1/30/2017,Northern Kentucky Norse,0.30353205256467936
1/30/2017,Youngstown State Penguins,0.22415501399621932
1/30/2017,Idaho State Bengals,0.16363884566759707
1/30/2017,Arkansas State Red Wolves,0.28328296412276105
1/30/2017,Army Black Knights,0.24038206427127773
1/30/2017,American Eagles,0.15321670394211115
1/30/2017,Seattle University Red Hawks,0.2540486835193461
1/30/2017,Stetson Hatters,0.2752974667666003
1/30/2017,Southern Mississippi Golden Eagles,0.14426407064011626
1/30/2017,Bradley Braves,0.20566008291993937
1/30/2017,Quinnipiac Bobcats,0.20166517589404154
1/30/2017,Portland State Vikings,0.2875666259955288
1/30/2017,Delaware Blue Hens,0.16773161205802423
1/30/2017,Appalachian State Mountaineers,0.17343987741106515
1/30/2017,Liberty University Flames,0.34846892214574804
1/30/2017,Troy Trojans,0.33882388828435356
1/30/2017,South Carolina State Bulldogs,0.12254454779788791
1/30/2017,Florida Atlantic Owls,0.23492129908306134
1/30/2017,Robert Morris Colonials,0.1876453490291979
1/30/2017,Saint Francis-New York Terriers,0.1033721891647988
1/30/2017,Marist Red Foxes,0.17585297541783806
1/30/2017,North Carolina Central Eagles,0.334265346368037
1/30/2017,Houston Baptist Huskies,0.199801262207539
1/30/2017,Loyola-Maryland Greyhounds,0.21729112715876836
1/30/2017,Kennesaw State Owls,0.23078625628302427
1/30/2017,South Carolina-Upstate Spartans,0.2920326314267055
1/30/2017,Massachusetts-Lowell River Hawks,0.26681185725780504
1/30/2017,Utah Valley Wolverines,0.161394215573081
1/30/2017,Northwestern State Demons,0.2524489691622759
1/30/2017,Charleston Southern Buccaneers,0.20003515298945912
1/30/2017,Binghamton Bearcats,0.2961104182329159
1/30/2017,Virginia Military Keydets,0.14534862589267444
1/30/2017,Alabama State Hornets,0.19625903938862665
1/30/2017,Northern Colorado Bears,0.10370300050304683
1/30/2017,Sacred Heart Pioneers,0.1741276089052557
1/30/2017,Saint Francis-Pennsylvania Red Flash,0.17083679936716395
1/30/2017,Jacksonville State Gamecocks,0.20302501349158142
1/30/2017,Illinois-Chicago Flames,0.20729420780969357
1/30/2017,Campbell Fighting Camels,0.2856131087952107
1/30/2017,Howard Bison,0.17758291732901413
1/30/2017,Hartford Hawks,0.11305074479220717
1/30/2017,Niagara Purple Eagles,0.21028418065241117
1/30/2017,Southeastern Louisiana Lions,0.2168986676117874
1/30/2017,Lafayette College Leopards,0.10460815204821429
1/30/2017,New Orleans Privateers,0.3232204397001499
1/30/2017,Longwood Lancers,0.05148522668424986
1/30/2017,Savannah State Tigers,0.025532071380161045
1/30/2017,Maryland-Baltimore County Retrievers,0.3168651442596156
1/30/2017,Bethune Cookman Wildcats,0.08243091192945061
1/30/2017,Nicholls State Colonels,0.11261236937157357
1/30/2017,Alcorn State Braves,0.09944898729207093
1/30/2017,Abilene Christian Wildcats,0.21463637626845378
1/30/2017,Bryant University Bulldogs,0.181983492897222
1/30/2017,Morgan State Bears,0.16703659553349884
1/30/2017,Maryland-Eastern Shore Hawks,0.07769094569066333
1/30/2017,Northern Arizona Lumberjacks,0.12077170936004832
1/30/2017,Lamar Cardinals,0.2772289424903488
1/30/2017,Presbyterian Blue Hose,0.0805650105847475
1/30/2017,Citadel Bulldogs,0.07033502404879778
1/30/2017,McNeese State Cowboys,0.12383947884981872
1/30/2017,Southeast Missouri State Redhawks,0.12112628279518393
1/30/2017,Texas-San Antonio Roadrunners,0.12358713932159426
1/30/2017,Alabama A&M Bulldogs,0.026524834807611662
1/30/2017,Coppin State Eagles,-0.024450095994017602
1/30/2017,Prairie View A&M Panthers,0.05721413506477633
1/30/2017,Central Arkansas Bears,0.07118493594248741
1/30/2017,Southern Utah Thunderbirds,0.010385089084296983
1/30/2017,North Carolina A&T Aggies,-0.029472462423667335
1/30/2017,Maine Black Bears,0.02499248961360411
1/30/2017,Arkansas-Pine Bluff Golden Lions,-0.019023178797042982
1/30/2017,Mississippi Valley State Delta Devils,-0.030727197778044227
1/30/2017,Delaware State Hornets,0.049881256489703804
1/30/2017,Texas Rio Grande Vaqueros,0.07052806785001178
1/30/2017,Chicago State Cougars,0.014210023989169419
1/30/2017,Central Connecticut State Blue Devils,0.057884247385303886
1/30/2017,Grambling State Tigers,0.09541249404773552
1/30/2017,Florida A&M Rattlers,0.07806598168398662
2/6/2017,Villanova Wildcats,0.9595164796991906
2/6/2017,Kansas Jayhawks,0.9149536854993197
2/6/2017,North Carolina Tar Heels,0.8965214065219932
2/6/2017,Duke Blue Devils,1.0308351492726233
2/6/2017,Virginia Cavaliers,0.8255613968196842
2/6/2017,Oregon Ducks,0.8846606319539243
2/6/2017,Kentucky Wildcats,0.9630786259180918
2/6/2017,Michigan State Spartans,0.6801018937294905
2/6/2017,Xavier Musketeers,0.7366675633471989
2/6/2017,Louisville Cardinals,0.8837013240461002
2/6/2017,Arizona Wildcats,0.748537478600514
2/6/2017,Indiana Hoosiers,0.7059456617967257
2/6/2017,West Virginia Mountaineers,0.8167499393052413
2/6/2017,Purdue Boilermakers,0.7936837635483232
2/6/2017,Wisconsin Badgers,0.87310593754797
2/6/2017,Gonzaga Bulldogs,0.8197811373370911
2/6/2017,Iowa State Cyclones,0.6719431513182869
2/6/2017,Syracuse Orange,0.6404633320109656
2/6/2017,Oklahoma Sooners,0.5267203230060499
2/6/2017,Miami-Florida Hurricanes,0.6136808565202739
2/6/2017,Connecticut Huskies,0.5743060558516551
2/6/2017,Maryland Terrapins,0.6345068359867372
2/6/2017,Baylor Bears,0.6754469839791462
2/6/2017,Wichita State Shockers,0.7855435308075273
2/6/2017,Saint Marys College-California Gaels,0.8552956776664508
2/6/2017,Butler Bulldogs,0.6730679806147745
2/6/2017,Notre Dame Fighting Irish,0.6576424343534344
2/6/2017,Cincinnati Bearcats,0.7360230291729651
2/6/2017,Southern Methodist Mustangs,0.7423386332380487
2/6/2017,Florida Gators,0.7768577368729046
2/6/2017,Seton Hall Pirates,0.6230479769578364
2/6/2017,Virginia Commonwealth Rams,0.7097884259744033
2/6/2017,Creighton Blue Jays,0.7031389261957057
2/6/2017,Texas Longhorns,0.48072402866824776
2/6/2017,California Golden Bears,0.5900753272999
2/6/2017,Michigan Wolverines,0.6306170316092145
2/6/2017,Texas A&M Aggies,0.5580012391547314
2/6/2017,Dayton Flyers,0.6953210219836465
2/6/2017,San Diego State Aztecs,0.6207692206308186
2/6/2017,UCLA Bruins,0.7204345166939948
2/6/2017,Iowa Hawkeyes,0.5430191500290668
2/6/2017,Utah Utes,0.586849401563716
2/6/2017,Pittsburgh Panthers,0.5401395336998261
2/6/2017,Ohio State Buckeyes,0.5932315698527407
2/6/2017,Florida State Seminoles,0.635888662112253
2/6/2017,Vanderbilt Commodores,0.5928967221219914
2/6/2017,Clemson Tigers,0.602061839277024
2/6/2017,Colorado Buffaloes,0.5963163258710317
2/6/2017,Brigham Young Cougars,0.5982163039385776
2/6/2017,North Carolina State Wolfpack,0.4558162879990664
2/6/2017,Georgetown Hoyas,0.5966911827611439
2/6/2017,Providence Friars,0.5293537553964185
2/6/2017,Georgia Bulldogs,0.5511655811982039
2/6/2017,Texas Tech Red Raiders,0.5798372329717746
2/6/2017,Virginia Tech Hokies,0.5376564271208234
2/6/2017,Kansas State Wildcats,0.6245280621763268
2/6/2017,Southern California Trojans,0.590457285132396
2/6/2017,Valparaiso Crusaders,0.591951929655214
2/6/2017,Rhode Island Rams,0.6338260696957957
2/6/2017,South Carolina Gamecocks,0.635477362155707
2/6/2017,George Washington Colonials,0.4410501181714193
2/6/2017,Marquette Golden Eagles,0.6103530836116458
2/6/2017,Princeton Tigers,0.73915469515705
2/6/2017,Arkansas Razorbacks,0.5523751372253526
2/6/2017,Northern Iowa Panthers,0.4761269359402563
2/6/2017,Washington Huskies,0.4489964856264582
2/6/2017,Northwestern Wildcats,0.6159818927812284
2/6/2017,Stanford Cardinal,0.49846467520922055
2/6/2017,Davidson College Wildcats,0.5821928699602943
2/6/2017,Saint Josephs-Pennsylvania Hawks,0.45278735217591815
2/6/2017,Mississippi Rebels,0.4727727230676779
2/6/2017,Georgia Tech Yellow Jackets,0.4101633257728926
2/6/2017,Alabama Crimson Tide,0.4702384547471737
2/6/2017,Oregon State Beavers,0.3271176271263597
2/6/2017,Stephen F. Austin State Lumberjacks,0.5113884321034852
2/6/2017,Houston Cougars,0.6250632172873036
2/6/2017,Yale Bulldogs,0.5211043692956198
2/6/2017,North Carolina-Wilmington Seahawks,0.6901074751817371
2/6/2017,Oklahoma State Cowboys,0.5107832545633914
2/6/2017,Saint Bonaventure Bonnies,0.5589829275351053
2/6/2017,Temple Owls,0.4417108233894223
2/6/2017,Akron Zips,0.6009242398659804
2/6/2017,Arizona State Sun Devils,0.39091433491924366
2/6/2017,Louisiana State Tigers,0.39569000777840985
2/6/2017,Monmouth-New Jersey Hawks,0.6509078416588193
2/6/2017,Memphis Tigers,0.5324457671298085
2/6/2017,Illinois Fighting Illini,0.4699347523121625
2/6/2017,Alabama-Birmingham Blazers,0.6022078768724538
2/6/2017,Richmond Spiders,0.49210050268588856
2/6/2017,Arkansas-Little Rock Trojans,0.5136128547311417
2/6/2017,William & Mary Tribe,0.5207717090005668
2/6/2017,Tulsa Golden Hurricane,0.40070186685771547
2/6/2017,Illinois State Redbirds,0.546870202217311
2/6/2017,New Mexico Lobos,0.5286288407637671
2/6/2017,Oakland Golden Grizzlies,0.557439280609686
2/6/2017,Wake Forest Demon Deacons,0.4891812862046053
2/6/2017,Iona Gaels,0.4969626812224859
2/6/2017,Penn State Nittany Lions,0.390935932202481
2/6/2017,Middle Tennessee State Blue Raiders,0.6119688436123703
2/6/2017,South Dakota State Jackrabbits,0.4613897267313776
2/6/2017,Fresno State Bulldogs,0.4691149920727099
2/6/2017,Mississippi State Bulldogs,0.446030277257587
2/6/2017,Tennessee Volunteers,0.4536841018291005
2/6/2017,Texas-Arlington Mavericks,0.6884203439413084
2/6/2017,California-Irvine Anteaters,0.4586988559119565
2/6/2017,Nevada Wolf Pack,0.5477600942799152
2/6/2017,California State-Long Beach 49ers,0.31608812571413275
2/6/2017,Hawaii Rainbow Warriors,0.36975046754131924
2/6/2017,Boise State Broncos,0.5078609789901725
2/6/2017,Tennessee-Chattanooga Moccasins,0.5510416801916318
2/6/2017,Hofstra Pride,0.4545105334122719
2/6/2017,Nebraska Cornhuskers,0.4279911605398957
2/6/2017,Old Dominion Monarchs,0.5084977110540879
2/6/2017,Wisconsin-Green Bay Phoenix,0.4743750352076393
2/6/2017,Texas Christian Horned Frogs,0.5051886222224704
2/6/2017,James Madison Dukes,0.5115809850082077
2/6/2017,New Mexico State Aggies,0.6550891590137222
2/6/2017,Belmont Bruins,0.6026724508378851
2/6/2017,Ohio Bobcats,0.5929337465922223
2/6/2017,Buffalo Bulls,0.47834137220324763
2/6/2017,Evansville Aces,0.41858927871710117
2/6/2017,Vermont Catamounts,0.6511503871035682
