Date,Team,Ranking
1/27/2014,Old Dominion Monarchs,0.2774240558778459
1/27/2014,Lipscomb Bison,0.22808473529909176
1/27/2014,Seattle University Red Hawks,0.26182122927540075
1/27/2014,Winthrop Eagles,0.29815637318548943
1/27/2014,South Dakota Coyotes,0.2598501600615734
1/27/2014,Delaware State Hornets,0.16515920844697166
1/27/2014,McNeese State Cowboys,0.15793721412345413
1/27/2014,Liberty University Flames,0.35508153151302707
1/27/2014,East Tennessee State Buccaneers,0.2384431428698146
1/27/2014,Sacred Heart Pioneers,0.19104777151197777
1/27/2014,American Eagles,0.2633413622313615
1/27/2014,Saint Peters Peacocks,0.18806034892918352
1/27/2014,Colgate Red Raiders,0.2762539531774246
1/27/2014,New Jersey Tech Highlanders,0.282097230240494
1/27/2014,Dartmouth College Big Green,0.3510596592949964
1/27/2014,North Carolina-Wilmington Seahawks,0.1996508470119891
1/27/2014,Siena College Saints,0.17426666223439793
1/27/2014,Eastern Illinois Panthers,0.19967038610295687
1/27/2014,Maine Black Bears,0.08288150231320779
1/27/2014,Wisconsin-Milwaukee Panthers,0.22727476976459698
1/27/2014,San Jose State Spartans,0.11656211534601245
1/27/2014,Samford Bulldogs,0.2225030829991933
1/27/2014,Georgia Southern Eagles,0.18880455378928285
1/27/2014,New Hampshire Wildcats,0.2114117123262548
1/27/2014,California State-Sacramento Hornets,0.22450551552870418
1/27/2014,Bethune Cookman Wildcats,0.0456610219601827
1/27/2014,Tennessee-Chattanooga Moccasins,0.28219681173157557
1/27/2014,Utah Valley Wolverines,0.25021545836902337
1/27/2014,Nebraska-Omaha Mavericks,0.29638280439688497
1/27/2014,Virginia Military Keydets,0.27922694231023837
1/27/2014,Montana State Bobcats,0.29578172214996357
1/27/2014,Eastern Washington Eagles,0.18520812945079895
1/27/2014,Northern Arizona Lumberjacks,0.11879610549797354
1/27/2014,Central Arkansas Bears,0.19622900463649495
1/27/2014,Hofstra Pride,0.12639227594633623
1/27/2014,Monmouth-New Jersey Hawks,0.1479369499301011
1/27/2014,Campbell Fighting Camels,0.2346225087302372
1/27/2014,Nicholls State Colonels,0.22698996146861816
1/27/2014,Austin Peay State Governors,0.23419477847811962
1/27/2014,Rice University Owls,0.1828204836666722
1/27/2014,Radford Highlanders,0.35654260316077985
1/27/2014,Chicago State Cougars,0.2332269257371075
1/27/2014,California-Riverside Highlanders,0.1961277721424738
1/27/2014,Navy Midshipmen,0.25829478473880024
1/27/2014,Maryland-Baltimore County Retrievers,0.16659331085382414
1/27/2014,North Carolina-Greensboro Spartans,0.14188798563294286
1/27/2014,Houston Baptist Huskies,0.13529295054947726
1/27/2014,Southern Utah Thunderbirds,0.0008409679341308193
1/27/2014,Texas A&M-Corpus Christi Islanders,0.23965098288819606
1/27/2014,Missouri-Kansas City Kangaroos,0.10358087027936179
1/27/2014,Jackson State Tigers,0.07228721759948871
1/27/2014,Coppin State Eagles,0.13532349579220576
1/27/2014,Portland State Vikings,0.18676533778939597
1/27/2014,Saint Francis-Pennsylvania Red Flash,0.14043019626530912
1/27/2014,Grand Canyon Antelope,0.012750297863185898
1/27/2014,Louisiana-Monroe Warhawks,0.15123654734858857
1/27/2014,Prairie View A&M Panthers,0.07511760440063033
1/27/2014,Tennessee-Martin Skyhawks,0.15639116101416328
1/27/2014,Incarnate Word Cardinals,0.07118934896004148
1/27/2014,Northern Illinois Huskies,0.15418058613859342
1/27/2014,Indiana-Purdue Jaguars,0.03315432061452454
1/27/2014,Florida A&M Rattlers,0.23716512500480638
1/27/2014,Idaho State Bengals,0.1622884148428911
1/27/2014,Alabama A&M Bulldogs,0.2511681694841178
1/27/2014,Massachusetts-Lowell River Hawks,-0.1351135609638599
1/27/2014,Abilene Christian Wildcats,-0.13374963742825208
1/27/2014,Citadel Bulldogs,0.1064914039685574
1/27/2014,Fairleigh Dickinson-Metropolitan Knights,0.025939202845666386
1/27/2014,Presbyterian Blue Hose,-0.00012058979337063909
1/27/2014,Alabama State Hornets,0.15015942291009518
1/27/2014,Furman  Paladins,0.11371030569753987
1/27/2014,Alcorn State Braves,0.10340333795555641
1/27/2014,Longwood Lancers,0.016823240146076363
1/27/2014,South Carolina State Bulldogs,0.13351602599027199
1/27/2014,Howard Bison,-0.09325279705033805
1/27/2014,Kennesaw State Owls,0.053986955804190745
1/27/2014,Lamar Cardinals,0.02510435895349645
1/27/2014,New Orleans Privateers,0.07755570195314516
1/27/2014,Mississippi Valley State Delta Devils,-0.031462144501398295
1/27/2014,Binghamton Bearcats,-0.015114842657507038
1/27/2014,Maryland-Eastern Shore Hawks,0.013828373489707066
1/27/2014,Grambling State Tigers,-0.1041562760536582
2/3/2014,Louisville Cardinals,1.0272704098787953
2/3/2014,Duke Blue Devils,0.9373471503983011
2/3/2014,Michigan State Spartans,0.955329863661357
2/3/2014,Ohio State Buckeyes,0.8037487300397524
2/3/2014,Michigan Wolverines,0.7651156361497063
2/3/2014,Kansas Jayhawks,0.9139809052689762
2/3/2014,Syracuse Orange,0.7864438361222904
2/3/2014,Florida Gators,0.8208966302977434
2/3/2014,Gonzaga Bulldogs,0.7797993604640852
2/3/2014,Indiana Hoosiers,0.6262181801364683
2/3/2014,Arizona Wildcats,0.7837797644032153
2/3/2014,New Mexico Lobos,0.6648616543407911
2/3/2014,Wisconsin Badgers,0.7045624148217263
2/3/2014,Georgetown Hoyas,0.6547584002497957
2/3/2014,Marquette Golden Eagles,0.5974035514496062
2/3/2014,North Carolina Tar Heels,0.6706786620687399
2/3/2014,Memphis Tigers,0.6571706202737247
2/3/2014,Wichita State Shockers,0.7107092787622743
2/3/2014,Oklahoma State Cowboys,0.8298162949164658
2/3/2014,Virginia Commonwealth Rams,0.7233552009626132
2/3/2014,Creighton Blue Jays,0.7873831251896634
2/3/2014,Saint Louis Billikens,0.7247971245230829
2/3/2014,Pittsburgh Panthers,0.6962879170084184
2/3/2014,Notre Dame Fighting Irish,0.6166423444206879
2/3/2014,Connecticut Huskies,0.7435465259926803
2/3/2014,Oregon Ducks,0.6415511730992112
2/3/2014,Kentucky Wildcats,0.9599505327205184
2/3/2014,UCLA Bruins,0.6906822986700241
2/3/2014,Kansas State Wildcats,0.5889024902241308
2/3/2014,Baylor Bears,0.6021287506280951
2/3/2014,Iowa Hawkeyes,0.77926990139089
2/3/2014,Saint Marys College-California Gaels,0.6219525341784516
2/3/2014,Miami-Florida Hurricanes,0.5111415358768092
2/3/2014,Iowa State Cyclones,0.6294928050677685
2/3/2014,Minnesota Golden Gophers,0.57288488462991
2/3/2014,Virginia Cavaliers,0.7227561097397056
2/3/2014,Illinois Fighting Illini,0.5138712006624769
2/3/2014,Colorado Buffaloes,0.6063112896511272
2/3/2014,Butler Bulldogs,0.5399045603224333
2/3/2014,UNLV Rebels,0.5852836757165328
2/3/2014,Missouri Tigers,0.5827283425568482
2/3/2014,Villanova Wildcats,0.7155776747053729
2/3/2014,Cincinnati Bearcats,0.6433441060934171
2/3/2014,La Salle Explorers,0.6189617944192471
2/3/2014,Mississippi Rebels,0.5952284951401696
2/3/2014,Tennessee Volunteers,0.5841701397706183
2/3/2014,North Carolina State Wolfpack,0.46619185629509713
2/3/2014,California Golden Bears,0.5782586914220558
2/3/2014,Maryland Terrapins,0.5947793706464447
2/3/2014,San Diego State Aztecs,0.6355927264790323
2/3/2014,Temple Owls,0.4295245170271303
2/3/2014,Boise State Broncos,0.6505958271727099
2/3/2014,Brigham Young Cougars,0.6195248524101895
2/3/2014,Stanford Cardinal,0.6276439225086987
2/3/2014,Alabama Crimson Tide,0.5425996076183239
2/3/2014,Colorado State Rams,0.47038805651827276
2/3/2014,Southern Mississippi Golden Eagles,0.670499145291261
2/3/2014,Oklahoma Sooners,0.528089365343499
2/3/2014,Arizona State Sun Devils,0.5799434464059178
2/3/2014,Belmont Bruins,0.5672119906342877
2/3/2014,Purdue Boilermakers,0.4868345402720995
2/3/2014,Massachusetts Minutemen,0.5935610547694915
2/3/2014,Providence Friars,0.6079619275340352
2/3/2014,Akron Zips,0.5514924776376189
2/3/2014,Washington Huskies,0.4519860119499626
2/3/2014,Xavier Musketeers,0.5545194891378076
2/3/2014,Saint Johns Red Storm,0.5962850273420744
2/3/2014,Louisiana State Tigers,0.5945332212372844
2/3/2014,Denver Pioneers,0.6015101943802051
2/3/2014,Florida State Seminoles,0.5451107433243015
2/3/2014,Northern Iowa Panthers,0.5429129021180426
2/3/2014,Dayton Flyers,0.5901566045532993
2/3/2014,Boston College Eagles,0.525730295031228
2/3/2014,Harvard Crimson,0.7097366328806618
2/3/2014,Arkansas Razorbacks,0.6027809936306148
2/3/2014,New Mexico State Aggies,0.5915182105628242
2/3/2014,Louisiana Tech Bulldogs,0.7860556232141195
2/3/2014,Bucknell Bison,0.5637333463778387
2/3/2014,Saint Josephs-Pennsylvania Hawks,0.5463515116845582
2/3/2014,Davidson College Wildcats,0.5410895558045213
2/3/2014,Stony Brook Seawolves,0.6022478612837111
2/3/2014,Texas Longhorns,0.5148573709441883
2/3/2014,Weber State Wildcats,0.5763246623739567
2/3/2014,Vanderbilt Commodores,0.48869482700517447
2/3/2014,Indiana State Sycamores,0.5926209702909266
2/3/2014,Richmond Spiders,0.5483838143034778
2/3/2014,Florida Gulf Coast Eagles,0.5844580417203791
2/3/2014,Texas A&M Aggies,0.43580315000753295
2/3/2014,Georgia Tech Yellow Jackets,0.5042068957113565
2/3/2014,Valparaiso Crusaders,0.494222257521844
2/3/2014,Ohio Bobcats,0.5427762800727958
2/3/2014,Texas-El Paso Miners,0.48107971228555824
2/3/2014,North Carolina-Charlotte 49ers,0.462405802719975
2/3/2014,Utah State Aggies,0.5510168821256223
2/3/2014,North Dakota State Bison,0.7185882607371505
2/3/2014,Iona Gaels,0.5440204993116922
2/3/2014,Nebraska Cornhuskers,0.407212316900655
2/3/2014,Central Florida Knights,0.5017628808968242
2/3/2014,Santa Clara Broncos,0.44489843261921286
2/3/2014,Northwestern Wildcats,0.3705724921314066
2/3/2014,South Dakota State Jackrabbits,0.5467516528678358
2/3/2014,Evansville Aces,0.3811687090841199
2/3/2014,Georgia Bulldogs,0.41464970950162305
2/3/2014,Rutgers Scarlet Knights,0.40289389103981194
2/3/2014,Illinois State Redbirds,0.37166862693620734
2/3/2014,Stephen F. Austin State Lumberjacks,0.6544140677984919
2/3/2014,Southern California Trojans,0.3479527631057894
2/3/2014,Wyoming Cowboys,0.502822328424973
2/3/2014,East Carolina Pirates,0.4220920526907204
2/3/2014,Wright State Raiders,0.6095669186303074
2/3/2014,Oregon State Beavers,0.5035864983789027
2/3/2014,Eastern Kentucky Colonels,0.6111235894155422
2/3/2014,George Mason Patriots,0.5185962719765203
2/3/2014,Seton Hall Pirates,0.4727651487376004
2/3/2014,Montana Grizzlies,0.5085543918621628
2/3/2014,Detroit-Mercy Titans,0.39274438782802756
2/3/2014,Washington State Cougars,0.3975431083892841
2/3/2014,Mercer Bears,0.6750443755477591
2/3/2014,South Florida Bulls,0.3939665363820916
2/3/2014,Princeton Tigers,0.5868060609865068
2/3/2014,West Virginia Mountaineers,0.4989718038409119
2/3/2014,Vermont Catamounts,0.6352189288035728
2/3/2014,Penn State Nittany Lions,0.3810716035793661
2/3/2014,Northwestern State Demons,0.47050062832400147
2/3/2014,Clemson Tigers,0.5261407405604339
2/3/2014,Wake Forest Demon Deacons,0.44507492112104463
2/3/2014,Lehigh Mountain Hawks,0.4579770061698075
2/3/2014,George Washington Colonials,0.5538428587658508
2/3/2014,Loyola-Maryland Greyhounds,0.39802772889334115
2/3/2014,Utah Utes,0.4436571121094436
2/3/2014,Fresno State Bulldogs,0.3128535988594421
2/3/2014,Air Force Falcons,0.34978583530245216
2/3/2014,Wisconsin-Green Bay Phoenix,0.5644567415132972
2/3/2014,San Francisco Dons,0.4553726906474492
2/3/2014,Drake Bulldogs,0.3902496155097369
2/3/2014,Alabama-Birmingham Blazers,0.4514703166019392
2/3/2014,Robert Morris Colonials,0.45403067999953217
2/3/2014,Pacific Tigers,0.41851342572909783
2/3/2014,Canisius Golden Griffins,0.49766749756718215
2/3/2014,Kent State Golden Flashes,0.44574727998463
2/3/2014,Murray State Racers,0.4308178760719324
2/3/2014,College of Charleston Cougars,0.4740978620371174
2/3/2014,Saint Bonaventure Bonnies,0.46391946327189476
2/3/2014,Tulsa Golden Hurricane,0.44673614257349864
2/3/2014,Boston University Terriers,0.5246229786849208
2/3/2014,Virginia Tech Hokies,0.3183482387144911
2/3/2014,Bradley Braves,0.3166943859581107
2/3/2014,Oral Roberts Golden Eagles,0.44050351540620514
2/3/2014,California State-Long Beach 49ers,0.32146237366366626
2/3/2014,Western Michigan Broncos,0.44302789568168854
2/3/2014,Delaware Blue Hens,0.4670879898939544
2/3/2014,Manhattan Jaspers,0.5333299309090548
2/3/2014,Southern Methodist Mustangs,0.5367248527790025
2/3/2014,San Diego Toreros,0.3919515236027852
2/3/2014,Albany Great Danes,0.4631073694472596
2/3/2014,Northeastern Huskies,0.4256778279110496
2/3/2014,Niagara Purple Eagles,0.29931882964136186
2/3/2014,Rider Broncs,0.44969919309687517
2/3/2014,Houston Cougars,0.3955528198814264
2/3/2014,California-Irvine Anteaters,0.456823130642763
2/3/2014,Nevada Wolf Pack,0.3601619489474131
2/3/2014,Fairfield Stags,0.29668034892098094
2/3/2014,Wagner Seahawks,0.4770762309363288
2/3/2014,Arkansas State Red Wolves,0.51840045459704
2/3/2014,DePaul Blue Demons,0.3526705226612131
2/3/2014,Lafayette College Leopards,0.4005296899656298
2/3/2014,Drexel Dragons,0.4200677191132915
2/3/2014,Texas-Arlington Mavericks,0.31210294230673824
2/3/2014,Towson Tigers,0.4523830852785388
2/3/2014,Buffalo Bulls,0.4643364064448881
2/3/2014,Western Illinois Leathernecks,0.42770452421448174
2/3/2014,Southern Illinois Salukis,0.3518260070716505
2/3/2014,Georgia State Panthers,0.5195523681414259
2/3/2014,South Alabama Jaguars,0.3686627144163465
2/3/2014,Tennessee State Tigers,0.2836472916580037
2/3/2014,Mount Saint Marys Mountaineers,0.3390899378726646
2/3/2014,Toledo Rockets,0.44398676209858656
2/3/2014,Rhode Island Rams,0.3012286947115603
2/3/2014,Oakland Golden Grizzlies,0.2916456891938942
2/3/2014,James Madison Dukes,0.31061408824853
2/3/2014,Missouri State Bears,0.37356341486927974
2/3/2014,Texas Tech Red Raiders,0.3609997376130701
2/3/2014,Tulane Green Wave,0.2430450603102204
2/3/2014,Youngstown State Penguins,0.45199499058530374
2/3/2014,Elon Phoenix,0.510031711833996
2/3/2014,South Carolina Gamecocks,0.29222035632162335
2/3/2014,Norfolk State Spartans,0.4212744509820235
2/3/2014,Florida International Panthers,0.3143523470432842
2/3/2014,North Carolina Central Eagles,0.5551275810125761
2/3/2014,Mississippi State Bulldogs,0.34287019358440357
2/3/2014,Yale Bulldogs,0.3673845225810713
2/3/2014,Bryant University Bulldogs,0.46386941596261705
2/3/2014,Charleston Southern Buccaneers,0.45338779339729407
2/3/2014,Marshall Thundering Herd,0.2299134572511451
2/3/2014,Loyola-Marymount Lions,0.23936306896926757
2/3/2014,Quinnipiac Bobcats,0.4600936347599834
2/3/2014,Loyola-Chicago Ramblers,0.3950885545559425
2/3/2014,Illinois-Chicago Flames,0.2838397669550334
2/3/2014,Army Black Knights,0.41750106442910156
2/3/2014,Cleveland State Vikings,0.4298595790565898
2/3/2014,Arkansas-Little Rock Trojans,0.4175409142417228
2/3/2014,Hawaii Rainbow Warriors,0.4485270486826737
2/3/2014,Morehead State Eagles,0.3467767372184854
2/3/2014,Jacksonville State Gamecocks,0.2898089249700689
2/3/2014,South Carolina-Upstate Spartans,0.47780859897369476
2/3/2014,Texas Southern Tigers,0.40994508676560515
2/3/2014,Gardner Webb Runnin Bulldogs,0.43845760000282225
2/3/2014,Idaho Vandals,0.24684462258373896
2/3/2014,Auburn Tigers,0.29876248172409037
2/3/2014,Hartford Hawks,0.38337089357926135
2/3/2014,Louisiana-Lafayette Ragin Cajuns,0.4335913299270072
2/3/2014,Southern University A&M Jaguars,0.4164170116109639
2/3/2014,Southeast Missouri State Redhawks,0.3551595222523077
2/3/2014,Texas Christian Horned Frogs,0.16909957601944275
2/3/2014,Morgan State Bears,0.3992681417080588
2/3/2014,Brown Bears,0.3585137856108113
2/3/2014,California State-Northridge Matadors,0.38522268784581976
2/3/2014,Duquesne Dukes,0.2739150114188939
2/3/2014,Sam Houston State Bearkats,0.4673642805874696
2/3/2014,William & Mary Tribe,0.4571038041804215
2/3/2014,California-Davis Aggies,0.23119070273491715
2/3/2014,Portland Pilots,0.40214632382067306
2/3/2014,Eastern Michigan Eagles,0.3380215884093104
2/3/2014,Ball State Cardinals,0.20799827141931215
2/3/2014,Stetson Hatters,0.20417554285118023
2/3/2014,Bowling Green State Falcons,0.243654667210277
2/3/2014,Savannah State Tigers,0.24709613783384837
2/3/2014,Pepperdine Waves,0.26625250564779124
2/3/2014,North Carolina-Asheville Bulldogs,0.24741334583750987
2/3/2014,Fordham Rams,0.2713016886014306
2/3/2014,Florida Atlantic Owls,0.2618653035235996
2/3/2014,High Point Panthers,0.3908264285310819
2/3/2014,Marist Red Foxes,0.30729782257437377
2/3/2014,Central Connecticut State Blue Devils,0.28256996314355654
2/3/2014,Pennsylvania Quakers,0.34484394788607675
2/3/2014,Columbia Lions,0.40868707749163663
2/3/2014,Saint Francis-New York Terriers,0.3720585089047207
2/3/2014,North Carolina A&T Aggies,0.2011111982021574
2/3/2014,North Texas Mean Green Eagles,0.24788888461946676
2/3/2014,North Dakota Fighting Hawks,0.3490114890816956
2/3/2014,Miami-Ohio Redhawks,0.2671481798875831
2/3/2014,California State-Fullerton Titans,0.3126106306251163
2/3/2014,IUPU-Fort Wayne Mastadons,0.39637393288599837
2/3/2014,Holy Cross Crusaders,0.30702442903590466
2/3/2014,Northern Colorado Bears,0.39603715638724246
2/3/2014,North Florida Ospreys,0.1815827120555254
2/3/2014,Wofford Terriers,0.40330072768300995
2/3/2014,Cornell Big Red,0.043280043773521626
2/3/2014,Western Carolina Catamounts,0.4145120127723877
2/3/2014,Texas State Bobcats,0.273598677909706
2/3/2014,Appalachian State Mountaineers,0.29759384554165785
2/3/2014,California State-Bakersfield Roadrunners,0.30761077692669947
2/3/2014,Coastal Carolina Chanticleers,0.38725607721168387
2/3/2014,Tennessee Tech Golden Eagles,0.27277993505063564
2/3/2014,Texas-San Antonio Roadrunners,0.16002207267830004
2/3/2014,Northern Kentucky Norse,0.15310010358698048
2/3/2014,Central Michigan Chippewas,0.26836236014270143
2/3/2014,Jacksonville Dolphins,0.23662363237152143
2/3/2014,Hampton University Pirates,0.39381075916877006
2/3/2014,Arkansas-Pine Bluff Golden Lions,0.12114329882645579
2/3/2014,Southeastern Louisiana Lions,0.20140040033462134
2/3/2014,Troy Trojans,0.21892580065131084
2/3/2014,Old Dominion Monarchs,0.27082708316190257
2/3/2014,Lipscomb Bison,0.2397783736724351
2/3/2014,Seattle University Red Hawks,0.2646084145956692
2/3/2014,Winthrop Eagles,0.2911259898271657
2/3/2014,South Dakota Coyotes,0.26954356117989436
2/3/2014,Delaware State Hornets,0.15296987527166472
2/3/2014,McNeese State Cowboys,0.16595925762263428
2/3/2014,Liberty University Flames,0.34839142810297885
2/3/2014,East Tennessee State Buccaneers,0.2397834663114081
2/3/2014,Sacred Heart Pioneers,0.18976458048368766
2/3/2014,American Eagles,0.2741062380028325
2/3/2014,Saint Peters Peacocks,0.18257562911869263
2/3/2014,Colgate Red Raiders,0.27745595887813185
2/3/2014,New Jersey Tech Highlanders,0.2841463165941403
2/3/2014,Dartmouth College Big Green,0.36175471418127136
2/3/2014,North Carolina-Wilmington Seahawks,0.19520564653741135
2/3/2014,Siena College Saints,0.1774571857059933
2/3/2014,Eastern Illinois Panthers,0.195400610926671
