Date,Team,Ranking
1/26/2015,Arkansas-Pine Bluff Golden Lions,0.1107374625310813
1/26/2015,Montana State Bobcats,0.15726817453169414
1/26/2015,Liberty University Flames,0.18496600343220412
1/26/2015,Jacksonville Dolphins,0.034094578322609786
1/26/2015,Chicago State Cougars,0.034042162479538174
1/26/2015,Sacred Heart Pioneers,0.2166315601528687
1/26/2015,Fairleigh Dickinson-Metropolitan Knights,0.1372710377254346
1/26/2015,Alabama A&M Bulldogs,0.06397513800177668
1/26/2015,Massachusetts-Lowell River Hawks,0.18153897098459998
1/26/2015,Appalachian State Mountaineers,0.2660413597653322
1/26/2015,Campbell Fighting Camels,0.23008664355222883
1/26/2015,Jackson State Tigers,0.2009337791961015
1/26/2015,Howard Bison,0.22928391902533599
1/26/2015,Binghamton Bearcats,0.10267939070621773
1/26/2015,Prairie View A&M Panthers,0.09018345837446795
1/26/2015,Florida A&M Rattlers,-0.17864339678842764
1/26/2015,Cornell Big Red,0.19260689932962982
1/26/2015,New Orleans Privateers,0.09542323451841112
1/26/2015,Alcorn State Braves,0.06568327692111461
1/26/2015,Kennesaw State Owls,0.13022907135798478
1/26/2015,Indiana-Purdue Jaguars,0.10363509448263161
1/26/2015,Furman  Paladins,0.14118312697882193
1/26/2015,New Hampshire Wildcats,0.22308705152365652
1/26/2015,Bethune Cookman Wildcats,0.2037711557026399
1/26/2015,Maryland-Baltimore County Retrievers,0.12404083201993414
1/26/2015,Tennessee-Martin Skyhawks,0.1890078498814497
1/26/2015,Samford Bulldogs,0.07924517501434844
1/26/2015,Maine Black Bears,0.06247173150902272
1/26/2015,Stetson Hatters,0.01782054693370698
1/26/2015,Citadel Bulldogs,0.19027171952550187
1/26/2015,Presbyterian Blue Hose,0.06670664568509677
1/26/2015,Central Arkansas Bears,-0.05866798817431962
1/26/2015,North Carolina A&T Aggies,0.02794877303502859
1/26/2015,South Carolina State Bulldogs,-0.01928873719587108
1/26/2015,Abilene Christian Wildcats,0.22953369678847776
1/26/2015,Lamar Cardinals,0.07585211929271143
1/26/2015,Southern Utah Thunderbirds,0.12446428497582622
1/26/2015,Maryland-Eastern Shore Hawks,0.0713977171719255
1/26/2015,Houston Baptist Huskies,0.15584584278189173
1/26/2015,Longwood Lancers,0.023087073383167157
1/26/2015,Mississippi Valley State Delta Devils,-0.13049884796842537
1/26/2015,Grambling State Tigers,-0.11409369413916368
2/2/2015,Arizona Wildcats,0.9855543799929458
2/2/2015,Wisconsin Badgers,1.1126469554785328
2/2/2015,Louisville Cardinals,0.8251966732381917
2/2/2015,Kentucky Wildcats,1.2277337391064604
2/2/2015,Florida Gators,0.6993953424794921
2/2/2015,Virginia Cavaliers,0.8797390644718506
2/2/2015,Duke Blue Devils,0.8937236690211111
2/2/2015,Kansas Jayhawks,0.7645012590812994
2/2/2015,Wichita State Shockers,0.8389125688725811
2/2/2015,Villanova Wildcats,0.8797809379233902
2/2/2015,North Carolina Tar Heels,0.9115584188863604
2/2/2015,Michigan State Spartans,0.6977251274708238
2/2/2015,Iowa State Cyclones,0.7283028974088254
2/2/2015,Gonzaga Bulldogs,0.8316008756353043
2/2/2015,Michigan Wolverines,0.6029514105742453
2/2/2015,Ohio State Buckeyes,0.7160472650294453
2/2/2015,San Diego State Aztecs,0.7217707348653766
2/2/2015,Virginia Commonwealth Rams,0.7608093717629782
2/2/2015,Syracuse Orange,0.6179998181661001
2/2/2015,Texas Longhorns,0.7637376216356182
2/2/2015,Pittsburgh Panthers,0.637571300137888
2/2/2015,Oklahoma Sooners,0.7113147810629074
2/2/2015,Connecticut Huskies,0.6285213826010828
2/2/2015,Southern Methodist Mustangs,0.7649456611398133
2/2/2015,Nebraska Cornhuskers,0.5837998472348118
2/2/2015,Harvard Crimson,0.6855886912138299
2/2/2015,Iowa Hawkeyes,0.6371198900535829
2/2/2015,Kansas State Wildcats,0.5249663797129439
2/2/2015,UCLA Bruins,0.5801761554924884
2/2/2015,Illinois Fighting Illini,0.5854456279248003
2/2/2015,Stanford Cardinal,0.630234151932838
2/2/2015,Minnesota Golden Gophers,0.6076225279777199
2/2/2015,Utah Utes,0.7502437993844353
2/2/2015,Cincinnati Bearcats,0.6244523269322659
2/2/2015,Florida State Seminoles,0.5288299138358761
2/2/2015,Baylor Bears,0.6367278073872643
2/2/2015,Oklahoma State Cowboys,0.5835380799279547
2/2/2015,Arkansas Razorbacks,0.6440864275212113
2/2/2015,Colorado Buffaloes,0.6055878221066221
2/2/2015,Creighton Blue Jays,0.5064356368168186
2/2/2015,Tennessee Volunteers,0.515164707338402
2/2/2015,North Carolina State Wolfpack,0.5698356732789772
2/2/2015,Brigham Young Cougars,0.6693357396701696
2/2/2015,Dayton Flyers,0.6099445284459802
2/2/2015,New Mexico Lobos,0.5527015432006446
2/2/2015,Oregon Ducks,0.5143735940335414
2/2/2015,Memphis Tigers,0.5219897532418082
2/2/2015,Louisiana Tech Bulldogs,0.6530618977151602
2/2/2015,George Washington Colonials,0.6103956651676185
2/2/2015,Indiana Hoosiers,0.542132274753814
2/2/2015,Georgetown Hoyas,0.6206942485138935
2/2/2015,Clemson Tigers,0.5356894067292755
2/2/2015,Maryland Terrapins,0.5665970211813147
2/2/2015,Providence Friars,0.5331646714263815
2/2/2015,California Golden Bears,0.5283175682940626
2/2/2015,Saint Johns Red Storm,0.6047854281462077
2/2/2015,Georgia Bulldogs,0.6180549989997159
2/2/2015,Xavier Musketeers,0.6038672926728399
2/2/2015,West Virginia Mountaineers,0.6555802038634299
2/2/2015,Miami-Florida Hurricanes,0.501081618313277
2/2/2015,Saint Louis Billikens,0.41269350070754796
2/2/2015,Louisiana State Tigers,0.5387095856496511
2/2/2015,Tulsa Golden Hurricane,0.6325333909064096
2/2/2015,Mississippi Rebels,0.5908179820106132
2/2/2015,Saint Marys College-California Gaels,0.5207297939040143
2/2/2015,Alabama Crimson Tide,0.5075739347760704
2/2/2015,Boise State Broncos,0.5981376070975625
2/2/2015,Stephen F. Austin State Lumberjacks,0.7179150243820139
2/2/2015,Saint Josephs-Pennsylvania Hawks,0.4451958109636968
2/2/2015,Marquette Golden Eagles,0.4832188411078126
2/2/2015,Arizona State Sun Devils,0.527966008021573
2/2/2015,Missouri Tigers,0.38410317920072085
2/2/2015,Notre Dame Fighting Irish,0.6342370144303668
2/2/2015,Northern Iowa Panthers,0.6661463617507273
2/2/2015,Washington Huskies,0.5068954912739155
2/2/2015,Butler Bulldogs,0.5948643131449312
2/2/2015,Wisconsin-Green Bay Phoenix,0.6363546498074216
2/2/2015,Penn State Nittany Lions,0.5387285102194087
2/2/2015,Massachusetts Minutemen,0.5208052077390151
2/2/2015,Iona Gaels,0.583775648343923
2/2/2015,Georgia State Panthers,0.608432001318897
2/2/2015,Texas-El Paso Miners,0.6224413598643966
2/2/2015,Purdue Boilermakers,0.48792844082425746
2/2/2015,Richmond Spiders,0.5407290568155737
2/2/2015,New Mexico State Aggies,0.5443466073285849
2/2/2015,San Francisco Dons,0.5135104022483483
2/2/2015,Murray State Racers,0.639776570539625
2/2/2015,Texas A&M Aggies,0.5495516839694217
2/2/2015,North Dakota State Bison,0.5587136659776853
2/2/2015,Manhattan Jaspers,0.545100292804173
2/2/2015,Belmont Bruins,0.5433504922245902
2/2/2015,Southern Mississippi Golden Eagles,0.3730006423878863
2/2/2015,UNLV Rebels,0.4441859180284509
2/2/2015,California-Irvine Anteaters,0.6393826929834412
2/2/2015,Seton Hall Pirates,0.5296439574111854
2/2/2015,Fresno State Bulldogs,0.49704472305161534
2/2/2015,South Carolina Gamecocks,0.5719307698132488
2/2/2015,Saint Bonaventure Bonnies,0.47904941227619213
2/2/2015,Northwestern Wildcats,0.4430122062317359
2/2/2015,Cleveland State Vikings,0.5302303125076783
2/2/2015,Toledo Rockets,0.6043563947532071
2/2/2015,Georgia Tech Yellow Jackets,0.4078699456836886
2/2/2015,Middle Tennessee State Blue Raiders,0.44380787916330866
2/2/2015,Colorado State Rams,0.589464997656699
2/2/2015,Western Michigan Broncos,0.5942524169064934
2/2/2015,La Salle Explorers,0.46377454712671284
2/2/2015,Rhode Island Rams,0.5667540336244367
2/2/2015,Vanderbilt Commodores,0.4226721130235757
2/2/2015,North Carolina Central Eagles,0.5174481236671777
2/2/2015,Princeton Tigers,0.4834902398939413
2/2/2015,Wake Forest Demon Deacons,0.41420718620945235
2/2/2015,Wyoming Cowboys,0.5473801731516589
2/2/2015,Akron Zips,0.45800760730342216
2/2/2015,Yale Bulldogs,0.5790996371915679
2/2/2015,Denver Pioneers,0.4731025574841581
2/2/2015,Texas Tech Red Raiders,0.36096805352316297
2/2/2015,Davidson College Wildcats,0.5757089628870544
2/2/2015,Buffalo Bulls,0.5238991247976997
2/2/2015,Illinois State Redbirds,0.5053505942343429
2/2/2015,Siena College Saints,0.46890295890159256
2/2/2015,Columbia Lions,0.4734429482808161
2/2/2015,San Diego Toreros,0.5269004014533424
2/2/2015,Auburn Tigers,0.36664898636291626
2/2/2015,Indiana State Sycamores,0.3939574815262931
2/2/2015,Portland Pilots,0.49245497092787555
2/2/2015,Old Dominion Monarchs,0.5603955182183138
2/2/2015,Louisiana-Lafayette Ragin Cajuns,0.5046675150158163
2/2/2015,American Eagles,0.5413937654451616
2/2/2015,Temple Owls,0.44395343342037
2/2/2015,Vermont Catamounts,0.5117504545139346
2/2/2015,California State-Long Beach 49ers,0.38296063135588976
2/2/2015,Ohio Bobcats,0.39519469598235696
2/2/2015,Missouri State Bears,0.4121387589911356
2/2/2015,Mercer Bears,0.4207640999754754
2/2/2015,Boston College Eagles,0.40070119868132886
2/2/2015,Eastern Kentucky Colonels,0.4813397863641106
2/2/2015,Houston Cougars,0.2955105373131831
2/2/2015,North Carolina-Charlotte 49ers,0.4385593461266185
2/2/2015,Santa Clara Broncos,0.3868677390235028
2/2/2015,Duquesne Dukes,0.38883762876416605
2/2/2015,Wofford Terriers,0.5903832534146923
2/2/2015,Boston University Terriers,0.3687306239966991
2/2/2015,George Mason Patriots,0.3477239385122086
2/2/2015,Washington State Cougars,0.3354485032648601
2/2/2015,Quinnipiac Bobcats,0.43674056397553945
2/2/2015,Florida Gulf Coast Eagles,0.4632041184039258
2/2/2015,Evansville Aces,0.5491332447996515
2/2/2015,Delaware Blue Hens,0.34191885852147136
2/2/2015,South Dakota State Jackrabbits,0.449398496843824
2/2/2015,Wright State Raiders,0.407266131073324
2/2/2015,IUPU-Fort Wayne Mastadons,0.46260494272165165
2/2/2015,Holy Cross Crusaders,0.4679991557384293
2/2/2015,Oregon State Beavers,0.3595457130679631
2/2/2015,Central Florida Knights,0.30248477422974307
2/2/2015,Drexel Dragons,0.3193819928657798
2/2/2015,Bucknell Bison,0.3929914712163463
2/2/2015,William & Mary Tribe,0.47622669854086086
2/2/2015,Southern California Trojans,0.2800019199222816
2/2/2015,Rutgers Scarlet Knights,0.30624107713581605
2/2/2015,Eastern Michigan Eagles,0.4248327028639464
2/2/2015,Utah State Aggies,0.3420753073933198
2/2/2015,Towson Tigers,0.38147281005615963
2/2/2015,Valparaiso Crusaders,0.5266786471141213
2/2/2015,Nevada Wolf Pack,0.30117684930079325
2/2/2015,Northeastern Huskies,0.44075735429150514
2/2/2015,Wisconsin-Milwaukee Panthers,0.2882601496446806
2/2/2015,Stony Brook Seawolves,0.43488989030080133
2/2/2015,Weber State Wildcats,0.4078885844349194
2/2/2015,Kent State Golden Flashes,0.47001754061599915
2/2/2015,Southern Illinois Salukis,0.36873064491264507
2/2/2015,Coastal Carolina Chanticleers,0.5475377308157972
2/2/2015,Virginia Tech Hokies,0.29372685256875847
2/2/2015,Robert Morris Colonials,0.3739407512130868
2/2/2015,Mississippi State Bulldogs,0.37883401700195424
2/2/2015,DePaul Blue Demons,0.31929149989562383
2/2/2015,Detroit-Mercy Titans,0.3847041218469104
2/2/2015,Sam Houston State Bearkats,0.5467825278228945
2/2/2015,Alabama-Birmingham Blazers,0.32572851016006005
2/2/2015,Albany Great Danes,0.426161766930089
2/2/2015,Brown Bears,0.4252286206973379
2/2/2015,Morehead State Eagles,0.42048344645038693
2/2/2015,Texas Christian Horned Frogs,0.4495135145916848
2/2/2015,Hawaii Rainbow Warriors,0.4071595511951952
2/2/2015,Canisius Golden Griffins,0.3915581886660108
2/2/2015,Northwestern State Demons,0.38376482082103064
2/2/2015,Oral Roberts Golden Eagles,0.40632112236147344
2/2/2015,Pepperdine Waves,0.4105272248736755
2/2/2015,Army Black Knights,0.4412153542912408
2/2/2015,East Carolina Pirates,0.3744751020398382
2/2/2015,Drake Bulldogs,0.28119927570651126
2/2/2015,Pacific Tigers,0.2278105788415658
2/2/2015,Oakland Golden Grizzlies,0.28800667355428666
2/2/2015,Saint Francis-New York Terriers,0.4206858129426575
2/2/2015,High Point Panthers,0.46097143769702653
2/2/2015,Hampton University Pirates,0.45126044671715504
2/2/2015,Lafayette College Leopards,0.4763318943432691
2/2/2015,South Florida Bulls,0.17233014963819296
2/2/2015,Bowling Green State Falcons,0.4652091062325251
2/2/2015,Hartford Hawks,0.3781969657901708
2/2/2015,College of Charleston Cougars,0.30473130255093767
2/2/2015,South Carolina-Upstate Spartans,0.45834516564662675
2/2/2015,Saint Peters Peacocks,0.4128873104587572
2/2/2015,Colgate Red Raiders,0.4296125240143568
2/2/2015,Northern Illinois Huskies,0.3629315458699618
2/2/2015,Air Force Falcons,0.3614193534946963
2/2/2015,Winthrop Eagles,0.41257829540199736
2/2/2015,Radford Highlanders,0.5264813908820637
2/2/2015,Fordham Rams,0.23999790944897345
2/2/2015,California State-Northridge Matadors,0.2801291988009881
2/2/2015,Loyola-Marymount Lions,0.3323133091694096
2/2/2015,Miami-Ohio Redhawks,0.261661539263985
2/2/2015,Arkansas-Little Rock Trojans,0.37646758721549145
2/2/2015,Southeast Missouri State Redhawks,0.4050332469011817
2/2/2015,Virginia Military Keydets,0.37221798796117533
2/2/2015,Rider Broncs,0.36226210818687565
2/2/2015,Dartmouth College Big Green,0.47063563509918466
2/2/2015,Tulane Green Wave,0.3694810130534019
2/2/2015,East Tennessee State Buccaneers,0.3954481355097451
2/2/2015,Texas-Arlington Mavericks,0.27961196829794055
2/2/2015,Eastern Washington Eagles,0.46303042259044364
2/2/2015,Lehigh Mountain Hawks,0.3755571626827154
2/2/2015,Wagner Seahawks,0.25917790992756223
2/2/2015,Arkansas State Red Wolves,0.24837096107030976
2/2/2015,Bradley Braves,0.261212677683184
2/2/2015,North Carolina-Asheville Bulldogs,0.41824724358852305
2/2/2015,Montana Grizzlies,0.3723424888424622
2/2/2015,Marist Red Foxes,0.256949963175011
2/2/2015,Lipscomb Bison,0.3155191999183174
2/2/2015,Nebraska-Omaha Mavericks,0.3494660421037443
2/2/2015,Loyola-Chicago Ramblers,0.3760354570636147
2/2/2015,Charleston Southern Buccaneers,0.3827808750333272
2/2/2015,Mount Saint Marys Mountaineers,0.25177270203298013
2/2/2015,Utah Valley Wolverines,0.2398007534813179
2/2/2015,Bryant University Bulldogs,0.3471804859291167
2/2/2015,Youngstown State Penguins,0.287821530986279
2/2/2015,North Florida Ospreys,0.43207769105316435
2/2/2015,Elon Phoenix,0.3089695364295485
2/2/2015,North Texas Mean Green Eagles,0.23780374167860918
2/2/2015,Texas A&M-Corpus Christi Islanders,0.34464067774395346
2/2/2015,California State-Fullerton Titans,0.2671192806805026
2/2/2015,Seattle University Red Hawks,0.39728595225348556
2/2/2015,Florida Atlantic Owls,0.3355790675586007
2/2/2015,Fairfield Stags,0.2553612361845223
2/2/2015,Idaho Vandals,0.32895843515900247
2/2/2015,Northern Arizona Lumberjacks,0.3819941819172758
2/2/2015,Florida International Panthers,0.264836888389101
2/2/2015,Gardner Webb Runnin Bulldogs,0.3238969805535874
2/2/2015,Incarnate Word Cardinals,0.4283629031717359
2/2/2015,Northern Colorado Bears,0.36319097301390024
2/2/2015,James Madison Dukes,0.28346502245464494
2/2/2015,Morgan State Bears,0.17112168348741127
2/2/2015,Marshall Thundering Herd,0.27462226660523464
2/2/2015,Southern University A&M Jaguars,0.30643472680964157
2/2/2015,California State-Sacramento Hornets,0.41482882787442965
2/2/2015,Grand Canyon Antelope,0.2390836805494871
2/2/2015,South Dakota Coyotes,0.319026809457063
2/2/2015,Tennessee Tech Golden Eagles,0.31686992978950934
2/2/2015,Western Carolina Catamounts,0.2862780971802055
2/2/2015,Monmouth-New Jersey Hawks,0.36569193694571933
2/2/2015,Hofstra Pride,0.3521236316317245
2/2/2015,Louisiana-Monroe Warhawks,0.26733070013471516
2/2/2015,Texas Southern Tigers,0.1447675879823603
2/2/2015,Central Michigan Chippewas,0.47999401997579416
2/2/2015,California State-Bakersfield Roadrunners,0.30063793427448093
2/2/2015,North Carolina-Wilmington Seahawks,0.2185483299539555
2/2/2015,Portland State Vikings,0.2745105139217671
2/2/2015,Western Illinois Leathernecks,0.2299298877165558
2/2/2015,Norfolk State Spartans,0.29228188466465027
2/2/2015,South Alabama Jaguars,0.20687644731105176
2/2/2015,Northern Kentucky Norse,0.29897359088915415
2/2/2015,Pennsylvania Quakers,0.19378968612878883
2/2/2015,Central Connecticut State Blue Devils,0.14227317436114037
2/2/2015,North Dakota Fighting Hawks,0.16547135087988202
2/2/2015,San Jose State Spartans,0.09237572433933593
2/2/2015,Tennessee-Chattanooga Moccasins,0.3687901848341927
2/2/2015,Loyola-Maryland Greyhounds,0.16885481682694856
2/2/2015,Alabama State Hornets,0.44443090263514967
2/2/2015,Illinois-Chicago Flames,0.14422268027863921
2/2/2015,Saint Francis-Pennsylvania Red Flash,0.3356385746619731
2/2/2015,California-Riverside Highlanders,0.25337830370394276
2/2/2015,Troy Trojans,0.16384053443867114
2/2/2015,California-Davis Aggies,0.33487520138338545
2/2/2015,Austin Peay State Governors,0.22823455751739857
2/2/2015,Navy Midshipmen,0.29465302445858454
2/2/2015,Idaho State Bengals,0.22038130314629567
2/2/2015,Missouri-Kansas City Kangaroos,0.12847450864655732
2/2/2015,Savannah State Tigers,0.059924653931894556
2/2/2015,Niagara Purple Eagles,0.12397010452386571
2/2/2015,New Jersey Tech Highlanders,0.3576701252053415
2/2/2015,Eastern Illinois Panthers,0.25024512423975065
2/2/2015,Georgia Southern Eagles,0.36106094780749054
2/2/2015,Coppin State Eagles,0.07619593618519106
2/2/2015,Texas State Bobcats,0.18515471989894405
2/2/2015,Jacksonville State Gamecocks,0.19241140025334616
2/2/2015,Tennessee State Tigers,-0.0139007870873657
2/2/2015,North Carolina-Greensboro Spartans,0.234376571005997
2/2/2015,Ball State Cardinals,0.12867513332975805
2/2/2015,McNeese State Cowboys,0.15835537235271221
2/2/2015,Nicholls State Colonels,0.12413290615208457
2/2/2015,Delaware State Hornets,0.20642741866702527
2/2/2015,Rice University Owls,0.1722730428082688
2/2/2015,Southeastern Louisiana Lions,0.12078417120946344
2/2/2015,Texas-San Antonio Roadrunners,0.18555369411357828
2/2/2015,Arkansas-Pine Bluff Golden Lions,0.13983369846263802
2/2/2015,Montana State Bobcats,0.13565149502029836
2/2/2015,Liberty University Flames,0.17518955932584385
2/2/2015,Jacksonville Dolphins,0.0343069602891231
2/2/2015,Chicago State Cougars,0.021125171712331463
2/2/2015,Sacred Heart Pioneers,0.20826921453015387
2/2/2015,Fairleigh Dickinson-Metropolitan Knights,0.11791910135556757
2/2/2015,Alabama A&M Bulldogs,0.056423883919076226
2/2/2015,Massachusetts-Lowell River Hawks,0.18181331154086358
2/2/2015,Appalachian State Mountaineers,0.24773400351883754
2/2/2015,Campbell Fighting Camels,0.23428907984738587
2/2/2015,Jackson State Tigers,0.20389101330730336
2/2/2015,Howard Bison,0.23821013194620588
2/2/2015,Binghamton Bearcats,0.11347309883292271
2/2/2015,Prairie View A&M Panthers,0.0836313060725586
2/2/2015,Florida A&M Rattlers,-0.18041314429327068
